Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
71,9999,1,0,0,{},-0.0,0.0,2.3666666666666667,8.0,71
72,9999,1,0,0,{},-0.0,0.0,2.4,8.0,72
73,9999,1,0,0,{},-0.0,0.0,2.433333333333333,4.0,73
74,9999,1,0,0,{},-0.0,0.0,2.466666666666667,3.0,74
75,9999,1,0,0,{},-0.0,0.0,2.5,9.0,75
76,9999,1,0,0,{},-0.0,0.0,2.533333333333333,4.0,76
77,9999,1,0,0,{},-0.0,0.0,2.566666666666667,5.0,77
78,9999,1,0,0,{},-0.0,0.0,2.6,4.0,78
79,9999,1,0,0,{},-0.0,0.0,2.6333333333333333,7.0,79
80,9999,1,0,0,{},-0.0,0.0,2.6666666666666665,2.0,80
81,9999,1,0,0,{},-0.0,0.0,2.7,5.0,81
82,9999,1,0,0,{},-0.0,0.0,2.7333333333333334,3.0,82
83,9999,1,0,0,{},-0.0,0.0,2.7666666666666666,4.0,83
84,9999,1,0,0,{},-0.0,0.0,2.8,5.0,84
85,9999,1,0,0,{},-0.0,0.0,2.8333333333333335,6.0,85
86,9999,1,0,0,{},-0.0,0.0,2.8666666666666667,5.0,86
87,9999,1,0,0,{},-0.0,0.0,2.9,9.0,87
88,9999,1,0,0,{},-0.0,0.0,2.933333333333333,9.0,88
89,9999,1,0,0,{},-0.0,0.0,2.966666666666667,3.0,89
90,9999,1,0,0,{},-0.0,0.0,3.0,4.0,90
91,9999,1,0,0,{},-0.0,0.0,3.033333333333333,7.0,91
92,9999,1,0,0,{},-0.0,0.0,3.066666666666667,15.0,92
93,9998,2,0,1,"{(1, 6540): (450, 77.06, 21059.925720789393, 92, 125)}",1.0,0.0,3.1,10.0,93
94,9998,2,0,1,{},-0.0,0.0,3.1333333333333333,6.0,94
95,9998,2,0,1,{},-0.0,0.0,3.1666666666666665,8.0,95
96,9998,2,0,1,{},-0.0,0.0,3.2,10.0,96
97,9998,2,0,1,{},-0.0,0.0,3.2333333333333334,10.0,97
98,9998,2,0,1,{},-0.0,0.0,3.2666666666666666,9.0,98
99,9998,2,0,1,{},-0.0,0.0,3.3,8.0,99
100,9998,2,0,1,{},-0.0,0.0,3.3333333333333335,11.0,100
101,9998,2,0,1,{},-0.0,0.0,3.3666666666666667,12.0,101
102,9998,2,0,1,{},-0.0,0.0,3.4,17.0,102
103,9998,2,0,1,{},-0.0,0.0,3.433333333333333,17.0,103
104,9998,2,0,1,{},-0.0,0.0,3.466666666666667,4.0,104
105,9998,2,0,1,{},-0.0,0.0,3.5,14.0,105
106,9998,2,0,1,{},-0.0,0.0,3.533333333333333,11.0,106
107,9998,2,0,1,{},-0.0,0.0,3.566666666666667,22.0,107
108,9998,2,0,1,{},-0.0,0.0,3.6,14.0,108
109,9998,2,0,1,{},-0.0,0.0,3.6333333333333333,12.0,109
110,9998,2,0,1,{},-0.0,0.0,3.6666666666666665,16.0,110
111,9998,2,0,1,{},-0.0,0.0,3.7,25.0,111
112,9998,2,0,1,{},-0.0,0.0,3.7333333333333334,16.0,112
113,9997,3,0,2,"{(1, 8082): (450, 451.38, 31064.06709785566, 112, 78)}",1.0,0.0,3.7666666666666666,14.0,113
114,9997,3,0,2,{},-0.0,0.0,3.8,20.0,114
115,9997,3,0,2,{},-0.0,0.0,3.8333333333333335,17.0,115
116,9997,3,0,2,{},-0.0,0.0,3.8666666666666667,18.0,116
117,9997,3,0,2,{},-0.0,0.0,3.9,13.0,117
118,9997,3,0,2,{},-0.0,0.0,3.933333333333333,29.0,118
119,9997,3,0,2,{},-0.0,0.0,3.966666666666667,17.0,119
120,9997,3,0,2,{},-0.0,0.0,4.0,30.0,120
121,9997,3,0,2,{},-0.0,0.0,4.033333333333333,22.0,121
122,9997,3,0,2,{},-0.0,0.0,4.066666666666666,22.0,122
123,9997,3,0,2,{},-0.0,0.0,4.1,22.0,123
124,9997,3,0,2,{},-0.0,0.0,4.133333333333334,33.0,124
125,9997,3,0,2,{},-0.0,0.0,4.166666666666667,19.0,125
126,9997,3,0,2,{},-0.0,0.0,4.2,24.0,126
127,9997,3,0,2,{},-0.0,0.0,4.233333333333333,37.0,127
128,9997,3,0,2,{},-0.0,0.0,4.266666666666667,30.0,128
129,9997,3,0,2,{},-0.0,0.0,4.3,21.0,129
130,9997,3,0,2,{},-0.0,0.0,4.333333333333333,15.0,130
131,9997,3,0,2,{},-0.0,0.0,4.366666666666666,32.0,131
132,9997,3,0,2,{},-0.0,0.0,4.4,29.0,132
133,9997,3,0,2,{},-0.0,0.0,4.433333333333334,29.0,133
134,9997,3,0,2,{},-0.0,0.0,4.466666666666667,23.0,134
135,9997,3,0,2,{},-0.0,0.0,4.5,38.0,135
136,9997,3,0,2,{},-0.0,0.0,4.533333333333333,32.0,136
137,9997,3,0,2,{},-0.0,0.0,4.566666666666666,35.0,137
138,9997,3,0,2,{},-0.0,0.0,4.6,24.0,138
139,9997,3,0,2,{},-0.0,0.0,4.633333333333334,47.0,139
140,9997,3,0,2,{},-0.0,0.0,4.666666666666667,37.0,140
141,9997,3,0,2,{},-0.0,0.0,4.7,32.0,141
142,9997,3,0,2,{},-0.0,0.0,4.733333333333333,23.0,142
143,9997,3,0,2,{},-0.0,0.0,4.766666666666667,22.0,143
144,9997,3,0,2,{},-0.0,0.0,4.8,25.0,144
145,9997,3,0,2,{},-0.0,0.0,4.833333333333333,35.0,145
146,9997,3,0,2,{},-0.0,0.0,4.866666666666666,49.0,146
147,9997,3,0,2,{},-0.0,0.0,4.9,31.0,147
148,9997,3,0,2,{},-0.0,0.0,4.933333333333334,22.0,148
149,9997,3,0,2,{},-0.0,0.0,4.966666666666667,30.0,149
150,9997,3,0,2,{},-0.0,0.0,5.0,29.0,150
151,9997,3,0,2,{},-0.0,0.0,5.033333333333333,41.0,151
152,9997,3,0,2,{},-0.0,0.0,5.066666666666666,23.0,152
153,9997,3,0,2,{},-0.0,0.0,5.1,45.0,153
154,9997,3,0,2,{},-0.0,0.0,5.133333333333334,24.0,154
155,9997,3,0,2,{},-0.0,0.0,5.166666666666667,34.0,155
156,9997,3,0,2,{},-0.0,0.0,5.2,23.0,156
157,9997,3,0,2,{},-0.0,0.0,5.233333333333333,34.0,157
158,9997,3,0,2,{},-0.0,0.0,5.266666666666667,40.0,158
159,9997,3,0,2,{},-0.0,0.0,5.3,35.0,159
160,9997,3,0,2,{},-0.0,0.0,5.333333333333333,27.0,160
161,9997,3,0,2,{},-0.0,0.0,5.366666666666666,25.0,161
162,9997,3,0,2,{},-0.0,0.0,5.4,36.0,162
163,9997,3,0,2,{},-0.0,0.0,5.433333333333334,37.0,163
164,9997,3,0,2,{},-0.0,0.0,5.466666666666667,30.0,164
165,9997,3,0,2,{},-0.0,0.0,5.5,31.0,165
166,9997,3,0,2,{},-0.0,0.0,5.533333333333333,31.0,166
167,9997,3,0,2,{},-0.0,0.0,5.566666666666666,39.0,167
168,9997,3,0,2,{},-0.0,0.0,5.6,26.0,168
169,9997,3,0,2,{},-0.0,0.0,5.633333333333334,22.0,169
170,9997,3,0,2,{},-0.0,0.0,5.666666666666667,22.0,170
171,9997,3,0,2,{},-0.0,0.0,5.7,40.0,171
172,9997,3,0,2,{},-0.0,0.0,5.733333333333333,31.0,172
173,9997,3,0,2,{},-0.0,0.0,5.766666666666667,17.0,173
174,9997,3,0,2,{},-0.0,0.0,5.8,31.0,174
175,9997,3,0,2,{},-0.0,0.0,5.833333333333333,31.0,175
176,9997,3,0,2,{},-0.0,0.0,5.866666666666666,26.0,176
177,9997,3,0,2,{},-0.0,0.0,5.9,20.0,177
178,9997,3,0,2,{},-0.0,0.0,5.933333333333334,15.0,178
179,9997,3,0,2,{},-0.0,0.0,5.966666666666667,22.0,179
180,9997,3,0,2,{},-0.0,0.0,6.0,21.0,180
181,9997,3,0,2,{},-0.0,0.0,6.033333333333333,14.0,181
182,9997,3,0,2,{},-0.0,0.0,6.066666666666666,16.0,182
183,9997,3,0,2,{},-0.0,0.0,6.1,28.0,183
184,9997,3,0,2,{},-0.0,0.0,6.133333333333334,15.0,184
185,9997,3,0,2,{},-0.0,0.0,6.166666666666667,11.0,185
186,9997,3,0,2,{},-0.0,0.0,6.2,16.0,186
187,9997,3,0,2,{},-0.0,0.0,6.233333333333333,15.0,187
188,9997,3,0,2,{},-0.0,0.0,6.266666666666667,21.0,188
189,9997,3,0,2,{},-0.0,0.0,6.3,14.0,189
190,9997,3,0,2,{},-0.0,0.0,6.333333333333333,18.0,190
191,9997,3,0,2,{},-0.0,0.0,6.366666666666666,20.0,191
192,9997,3,0,2,{},-0.0,0.0,6.4,15.0,192
193,9997,3,0,2,{},-0.0,0.0,6.433333333333334,20.0,193
194,9997,3,0,2,{},-0.0,0.0,6.466666666666667,22.0,194
195,9997,3,0,2,{},-0.0,0.0,6.5,21.0,195
196,9997,3,0,2,{},-0.0,0.0,6.533333333333333,19.0,196
197,9997,3,0,2,{},-0.0,0.0,6.566666666666666,16.0,197
198,9997,3,0,2,{},-0.0,0.0,6.6,20.0,198
199,9997,3,0,2,{},-0.0,0.0,6.633333333333334,20.0,199
200,9997,3,0,2,{},-0.0,0.0,6.666666666666667,19.0,200
201,9997,3,0,2,{},-0.0,0.0,6.7,18.0,201
202,9997,3,0,2,{},-0.0,0.0,6.733333333333333,21.0,202
203,9997,3,0,2,{},-0.0,0.0,6.766666666666667,15.0,203
204,9997,3,0,2,{},-0.0,0.0,6.8,11.0,204
205,9997,3,0,2,{},-0.0,0.0,6.833333333333333,21.0,205
206,9997,3,0,2,{},-0.0,0.0,6.866666666666666,27.0,206
207,9996,4,0,2,"{(8082, 9766): (451.38, 117.98, 22234.6504022843, 206, 113)}",1.0,0.0,6.9,17.0,207
208,9996,4,0,2,{},-0.0,0.0,6.933333333333334,16.0,208
209,9996,4,0,2,{},-0.0,0.0,6.966666666666667,17.0,209
210,9996,4,0,2,{},-0.0,0.0,7.0,19.0,210
211,9996,4,0,2,{},-0.0,0.0,7.033333333333333,16.0,211
212,9996,4,0,2,{},-0.0,0.0,7.066666666666666,18.0,212
213,9996,4,0,2,{},-0.0,0.0,7.1,16.0,213
214,9996,4,0,2,{},-0.0,0.0,7.133333333333334,17.0,214
215,9996,4,0,2,{},-0.0,0.0,7.166666666666667,14.0,215
216,9996,4,0,2,{},-0.0,0.0,7.2,9.0,216
217,9996,4,0,2,{},-0.0,0.0,7.233333333333333,11.0,217
218,9996,4,0,2,{},-0.0,0.0,7.266666666666667,20.0,218
219,9996,4,0,2,{},-0.0,0.0,7.3,12.0,219
220,9996,4,0,2,{},-0.0,0.0,7.333333333333333,7.0,220
221,9996,4,0,2,{},-0.0,0.0,7.366666666666666,13.0,221
222,9996,4,0,2,{},-0.0,0.0,7.4,12.0,222
223,9996,4,0,2,{},-0.0,0.0,7.433333333333334,14.0,223
224,9996,4,0,2,{},-0.0,0.0,7.466666666666667,7.0,224
225,9996,4,0,2,{},-0.0,0.0,7.5,7.0,225
226,9996,4,0,2,{},-0.0,0.0,7.533333333333333,12.0,226
227,9996,4,0,2,{},-0.0,0.0,7.566666666666666,12.0,227
228,9996,4,0,2,{},-0.0,0.0,7.6,8.0,228
229,9996,4,0,2,{},-0.0,0.0,7.633333333333334,5.0,229
230,9996,4,0,2,{},-0.0,0.0,7.666666666666667,3.0,230
231,9996,4,0,2,{},-0.0,0.0,7.7,7.0,231
232,9996,4,0,2,{},-0.0,0.0,7.733333333333333,6.0,232
233,9996,4,0,2,{},-0.0,0.0,7.766666666666667,5.0,233
234,9996,4,0,2,{},-0.0,0.0,7.8,11.0,234
235,9996,4,0,2,{},-0.0,0.0,7.833333333333333,6.0,235
236,9996,4,0,2,{},-0.0,0.0,7.866666666666666,4.0,236
237,9996,4,0,2,{},-0.0,0.0,7.9,4.0,237
238,9995,5,0,2,"{(8082, 5155): (451.38, 470.19, 33021.83223710131, 237, 77)}",1.0,0.0,7.933333333333334,8.0,238
239,9995,5,0,2,{},-0.0,0.0,7.966666666666667,4.0,239
240,9995,5,0,2,{},-0.0,0.0,8.0,4.0,240
241,9995,5,0,2,{},-0.0,0.0,8.033333333333333,2.0,241
242,9995,5,0,2,{},-0.0,0.0,8.066666666666666,6.0,242
243,9995,5,0,2,{},-0.0,0.0,8.1,5.0,243
244,9995,5,0,2,{},-0.0,0.0,8.133333333333333,2.0,244
245,9995,5,0,2,{},-0.0,0.0,8.166666666666666,2.0,245
246,9995,5,0,2,{},-0.0,0.0,8.2,1.0,246
247,9995,5,0,2,{},-0.0,0.0,8.233333333333333,1.0,247
248,9995,5,0,2,{},-0.0,0.0,8.266666666666667,4.0,248
249,9995,5,0,2,{},-0.0,0.0,8.3,1.0,249
250,9995,5,0,2,{},-0.0,0.0,8.333333333333334,1.0,250
251,9995,5,0,2,{},-0.0,0.0,8.366666666666667,2.0,251
252,9995,5,0,2,{},-0.0,0.0,8.4,2.0,252
253,9995,5,0,2,{},-0.0,0.0,8.433333333333334,1.0,253
254,9995,5,0,2,{},-0.0,0.0,8.466666666666667,1.0,254
255,9995,5,0,2,{},-0.0,0.0,8.5,1.0,255
256,9995,5,0,2,{},-0.0,0.0,8.533333333333333,0.0,256
257,9995,5,0,2,{},-0.0,0.0,8.566666666666666,0.0,257
258,9995,5,0,2,{},-0.0,0.0,8.6,1.0,258
259,9995,5,0,2,{},-0.0,0.0,8.633333333333333,0.0,259
260,9995,5,0,2,{},-0.0,0.0,8.666666666666666,1.0,260
261,9995,5,0,2,{},-0.0,0.0,8.7,0.0,261
262,9995,5,0,2,{},-0.0,0.0,8.733333333333333,0.0,262
263,9995,5,0,2,{},-0.0,0.0,8.766666666666667,1.0,263
264,9995,5,0,2,{},-0.0,0.0,8.8,0.0,264
265,9995,5,0,2,{},-0.0,0.0,8.833333333333334,0.0,265
266,9995,5,0,2,{},-0.0,0.0,8.866666666666667,1.0,266
267,9995,5,0,2,{},-0.0,0.0,8.9,0.0,267
268,9995,5,0,2,{},-0.0,0.0,8.933333333333334,1.0,268
269,9995,5,0,2,{},-0.0,0.0,8.966666666666667,0.0,269
270,9995,5,0,2,{},-0.0,0.0,9.0,0.0,270
271,9995,5,0,2,{},-0.0,0.0,9.033333333333333,0.0,271
272,9995,5,0,2,{},-0.0,0.0,9.066666666666666,2.0,272
273,9995,5,0,2,{},-0.0,0.0,9.1,2.0,273
274,9995,5,0,2,{},-0.0,0.0,9.133333333333333,0.0,274
275,9995,5,0,2,{},-0.0,0.0,9.166666666666666,0.0,275
276,9995,5,0,2,{},-0.0,0.0,9.2,0.0,276
277,9995,5,0,2,{},-0.0,0.0,9.233333333333333,0.0,277
278,9995,5,0,2,{},-0.0,0.0,9.266666666666667,1.0,278
279,9995,5,0,2,{},-0.0,0.0,9.3,1.0,279
280,9995,5,0,2,{},-0.0,0.0,9.333333333333334,0.0,280
281,9995,5,0,2,{},-0.0,0.0,9.366666666666667,0.0,281
282,9994,6,0,2,"{(6540, 2132): (77.06, 99.02, 21730.25941126111, 281, 117)}",1.0,0.0,9.4,0.0,282
283,9994,6,0,2,{},-0.0,0.0,9.433333333333334,1.0,283
284,9994,6,0,2,{},-0.0,0.0,9.466666666666667,1.0,284
285,9994,6,0,2,{},-0.0,0.0,9.5,0.0,285
286,9994,6,0,2,{},-0.0,0.0,9.533333333333333,0.0,286
287,9994,6,0,2,{},-0.0,0.0,9.566666666666666,0.0,287
288,9994,6,0,2,{},-0.0,0.0,9.6,1.0,288
289,9994,6,0,2,{},-0.0,0.0,9.633333333333333,0.0,289
290,9994,6,0,2,{},-0.0,0.0,9.666666666666666,0.0,290
291,9994,6,0,2,{},-0.0,0.0,9.7,0.0,291
292,9994,6,0,2,{},-0.0,0.0,9.733333333333333,1.0,292
293,9994,6,0,2,{},-0.0,0.0,9.766666666666667,0.0,293
294,9994,6,0,2,{},-0.0,0.0,9.8,0.0,294
295,9994,6,0,2,{},-0.0,0.0,9.833333333333334,0.0,295
296,9994,6,0,2,{},-0.0,0.0,9.866666666666667,0.0,296
297,9993,7,0,2,"{(6540, 3456): (77.06, 3.81, 15394.130015178393, 296, 227)}",1.0,0.0,9.9,0.0,297
298,9993,7,0,2,{},-0.0,0.0,9.933333333333334,0.0,298
299,9993,7,0,2,{},-0.0,0.0,9.966666666666667,0.0,299
300,9993,7,0,2,{},-0.0,0.0,10.0,-0.0,0
301,9993,7,0,2,{},-0.0,0.0,10.033333333333333,-0.0,0
302,9993,7,0,2,{},-0.0,0.0,10.066666666666666,-0.0,0
303,9993,7,0,2,{},-0.0,0.0,10.1,-0.0,0
304,9993,7,0,2,{},-0.0,0.0,10.133333333333333,-0.0,0
305,9993,7,0,2,{},-0.0,0.0,10.166666666666666,-0.0,0
306,9993,7,0,2,{},-0.0,0.0,10.2,-0.0,0
307,9993,7,0,2,{},-0.0,0.0,10.233333333333333,-0.0,0
308,9993,7,0,2,{},-0.0,0.0,10.266666666666667,-0.0,0
309,9993,7,0,2,{},-0.0,0.0,10.3,-0.0,0
310,9993,7,0,2,{},-0.0,0.0,10.333333333333334,-0.0,0
311,9993,7,0,2,{},-0.0,0.0,10.366666666666667,-0.0,0
312,9993,7,0,2,{},-0.0,0.0,10.4,-0.0,0
313,9993,7,0,2,{},-0.0,0.0,10.433333333333334,-0.0,0
314,9993,7,0,2,{},-0.0,0.0,10.466666666666667,-0.0,0
315,9993,7,0,2,{},-0.0,0.0,10.5,-0.0,0
316,9993,7,0,2,{},-0.0,0.0,10.533333333333333,-0.0,0
317,9993,7,0,2,{},-0.0,0.0,10.566666666666666,-0.0,0
318,9993,7,0,2,{},-0.0,0.0,10.6,-0.0,0
319,9993,7,0,2,{},-0.0,0.0,10.633333333333333,-0.0,0
320,9993,7,0,2,{},-0.0,0.0,10.666666666666666,-0.0,0
321,9993,7,0,2,{},-0.0,0.0,10.7,-0.0,0
322,9993,7,0,2,{},-0.0,0.0,10.733333333333333,-0.0,0
323,9993,7,0,2,{},-0.0,0.0,10.766666666666667,-0.0,0
324,9993,7,0,2,{},-0.0,0.0,10.8,-0.0,0
325,9993,7,0,2,{},-0.0,0.0,10.833333333333334,-0.0,0
326,9993,7,0,2,{},-0.0,0.0,10.866666666666667,-0.0,0
327,9993,7,0,2,{},-0.0,0.0,10.9,-0.0,0
328,9993,7,0,2,{},-0.0,0.0,10.933333333333334,-0.0,0
329,9993,7,0,2,{},-0.0,0.0,10.966666666666667,-0.0,0
330,9992,8,0,2,"{(9766, 2796): (117.98, 17.83, 18011.794991842595, 329, 169)}",1.0,0.0,11.0,1.0,0
331,9992,8,0,2,{},-0.0,0.0,11.033333333333333,-0.0,0
332,9992,8,0,2,{},-0.0,0.0,11.066666666666666,-0.0,0
333,9992,8,0,2,{},-0.0,0.0,11.1,-0.0,0
334,9992,8,0,2,{},-0.0,0.0,11.133333333333333,-0.0,0
335,9992,8,0,2,{},-0.0,0.0,11.166666666666666,-0.0,0
336,9992,8,0,2,{},-0.0,0.0,11.2,-0.0,0
337,9992,8,0,2,{},-0.0,0.0,11.233333333333333,-0.0,0
338,9992,8,0,2,{},-0.0,0.0,11.266666666666667,-0.0,0
339,9992,7,1,2,{},-0.0,1.0,11.3,-0.0,0
340,9992,7,1,2,{},-0.0,0.0,11.333333333333334,-0.0,0
341,9992,7,1,2,{},-0.0,0.0,11.366666666666667,-0.0,0
342,9992,7,1,2,{},-0.0,0.0,11.4,-0.0,0
343,9992,7,1,2,{},-0.0,0.0,11.433333333333334,-0.0,0
344,9992,7,1,2,{},-0.0,0.0,11.466666666666667,-0.0,0
345,9992,7,1,2,{},-0.0,0.0,11.5,-0.0,0
346,9992,7,1,2,{},-0.0,0.0,11.533333333333333,-0.0,0
347,9992,7,1,2,{},-0.0,0.0,11.566666666666666,-0.0,0
348,9992,7,1,2,{},-0.0,0.0,11.6,-0.0,0
349,9992,7,1,2,{},-0.0,0.0,11.633333333333333,-0.0,0
350,9992,7,1,2,{},-0.0,0.0,11.666666666666666,-0.0,0
351,9992,7,1,2,{},-0.0,0.0,11.7,-0.0,0
352,9992,7,1,2,{},-0.0,0.0,11.733333333333333,-0.0,0
353,9992,7,1,2,{},-0.0,0.0,11.766666666666667,-0.0,0
354,9992,7,1,2,{},-0.0,0.0,11.8,-0.0,0
355,9992,7,1,2,{},-0.0,0.0,11.833333333333334,-0.0,0
356,9992,7,1,2,{},-0.0,0.0,11.866666666666667,-0.0,0
357,9992,7,1,2,{},-0.0,0.0,11.9,-0.0,0
358,9992,7,1,2,{},-0.0,0.0,11.933333333333334,-0.0,0
359,9992,7,1,2,{},-0.0,0.0,11.966666666666667,-0.0,0
360,9992,7,1,2,{},-0.0,0.0,12.0,-0.0,0
361,9992,7,1,2,{},-0.0,0.0,12.033333333333333,-0.0,0
362,9992,7,1,2,{},-0.0,0.0,12.066666666666666,-0.0,0
363,9992,7,1,2,{},-0.0,0.0,12.1,-0.0,0
364,9992,7,1,2,{},-0.0,0.0,12.133333333333333,-0.0,0
365,9992,7,1,2,{},-0.0,0.0,12.166666666666666,-0.0,0
366,9992,7,1,2,{},-0.0,0.0,12.2,-0.0,0
367,9992,7,1,2,{},-0.0,0.0,12.233333333333333,-0.0,0
368,9992,7,1,2,{},-0.0,0.0,12.266666666666667,-0.0,0
369,9992,7,1,2,{},-0.0,0.0,12.3,-0.0,0
370,9992,7,1,2,{},-0.0,0.0,12.333333333333334,-0.0,0
371,9992,7,1,2,{},-0.0,0.0,12.366666666666667,-0.0,0
372,9992,7,1,2,{},-0.0,0.0,12.4,-0.0,0
373,9992,7,1,2,{},-0.0,0.0,12.433333333333334,-0.0,0
374,9992,7,1,2,{},-0.0,0.0,12.466666666666667,-0.0,0
375,9991,8,1,2,"{(9766, 9499): (117.98, 310.88, 26301.759686424193, 374, 87)}",1.0,0.0,12.5,1.0,0
376,9991,8,1,2,{},-0.0,0.0,12.533333333333333,-0.0,0
377,9991,8,1,2,{},-0.0,0.0,12.566666666666666,-0.0,0
378,9991,8,1,2,{},-0.0,0.0,12.6,-0.0,0
379,9991,8,1,2,{},-0.0,0.0,12.633333333333333,-0.0,0
380,9991,8,1,2,{},-0.0,0.0,12.666666666666666,-0.0,0
381,9991,8,1,2,{},-0.0,0.0,12.7,-0.0,0
382,9991,8,1,2,{},-0.0,0.0,12.733333333333333,-0.0,0
383,9991,8,1,2,{},-0.0,0.0,12.766666666666667,-0.0,0
384,9991,8,1,2,{},-0.0,0.0,12.8,-0.0,0
385,9991,8,1,2,{},-0.0,0.0,12.833333333333334,-0.0,0
386,9991,8,1,2,{},-0.0,0.0,12.866666666666667,-0.0,0
387,9991,8,1,2,{},-0.0,0.0,12.9,-0.0,0
