Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
117,999,1,0,0,{},-0.0,0.0,3.9,0.0,117
118,999,1,0,0,{},-0.0,0.0,3.933333333333333,0.0,118
119,999,1,0,0,{},-0.0,0.0,3.966666666666667,0.0,119
120,999,1,0,0,{},-0.0,0.0,4.0,0.0,120
121,999,1,0,0,{},-0.0,0.0,4.033333333333333,0.0,121
122,999,1,0,0,{},-0.0,0.0,4.066666666666666,0.0,122
123,999,1,0,0,{},-0.0,0.0,4.1,0.0,123
124,999,1,0,0,{},-0.0,0.0,4.133333333333334,0.0,124
125,999,1,0,0,{},-0.0,0.0,4.166666666666667,0.0,125
126,999,1,0,0,{},-0.0,0.0,4.2,0.0,126
127,999,1,0,0,{},-0.0,0.0,4.233333333333333,0.0,127
128,999,1,0,0,{},-0.0,0.0,4.266666666666667,0.0,128
129,999,1,0,0,{},-0.0,0.0,4.3,0.0,129
130,999,1,0,0,{},-0.0,0.0,4.333333333333333,0.0,130
131,999,1,0,0,{},-0.0,0.0,4.366666666666666,0.0,131
132,999,1,0,0,{},-0.0,0.0,4.4,0.0,132
133,999,1,0,0,{},-0.0,0.0,4.433333333333334,0.0,133
134,999,1,0,0,{},-0.0,0.0,4.466666666666667,0.0,134
135,999,1,0,0,{},-0.0,0.0,4.5,0.0,135
136,999,1,0,0,{},-0.0,0.0,4.533333333333333,0.0,136
137,999,1,0,0,{},-0.0,0.0,4.566666666666666,0.0,137
138,999,1,0,0,{},-0.0,0.0,4.6,0.0,138
139,999,1,0,0,{},-0.0,0.0,4.633333333333334,0.0,139
140,999,1,0,0,{},-0.0,0.0,4.666666666666667,0.0,140
141,999,1,0,0,{},-0.0,0.0,4.7,0.0,141
142,999,1,0,0,{},-0.0,0.0,4.733333333333333,0.0,142
143,999,1,0,0,{},-0.0,0.0,4.766666666666667,0.0,143
144,999,1,0,0,{},-0.0,0.0,4.8,0.0,144
145,999,1,0,0,{},-0.0,0.0,4.833333333333333,0.0,145
146,999,1,0,0,{},-0.0,0.0,4.866666666666666,0.0,146
147,999,1,0,0,{},-0.0,0.0,4.9,0.0,147
148,999,1,0,0,{},-0.0,0.0,4.933333333333334,0.0,148
149,999,1,0,0,{},-0.0,0.0,4.966666666666667,0.0,149
150,999,1,0,0,{},-0.0,0.0,5.0,0.0,150
151,999,1,0,0,{},-0.0,0.0,5.033333333333333,0.0,151
152,999,1,0,0,{},-0.0,0.0,5.066666666666666,0.0,152
153,999,1,0,0,{},-0.0,0.0,5.1,0.0,153
154,999,1,0,0,{},-0.0,0.0,5.133333333333334,0.0,154
155,999,1,0,0,{},-0.0,0.0,5.166666666666667,0.0,155
156,999,1,0,0,{},-0.0,0.0,5.2,0.0,156
157,999,1,0,0,{},-0.0,0.0,5.233333333333333,0.0,157
158,999,1,0,0,{},-0.0,0.0,5.266666666666667,0.0,158
159,999,1,0,0,{},-0.0,0.0,5.3,0.0,159
160,999,1,0,0,{},-0.0,0.0,5.333333333333333,0.0,160
161,999,1,0,0,{},-0.0,0.0,5.366666666666666,0.0,161
162,999,1,0,0,{},-0.0,0.0,5.4,0.0,162
163,999,1,0,0,{},-0.0,0.0,5.433333333333334,0.0,163
164,999,1,0,0,{},-0.0,0.0,5.466666666666667,0.0,164
165,999,1,0,0,{},-0.0,0.0,5.5,0.0,165
166,999,1,0,0,{},-0.0,0.0,5.533333333333333,0.0,166
167,999,1,0,0,{},-0.0,0.0,5.566666666666666,0.0,167
168,999,1,0,0,{},-0.0,0.0,5.6,0.0,168
169,999,1,0,0,{},-0.0,0.0,5.633333333333334,0.0,169
170,999,1,0,0,{},-0.0,0.0,5.666666666666667,0.0,170
171,999,1,0,0,{},-0.0,0.0,5.7,0.0,171
172,999,1,0,0,{},-0.0,0.0,5.733333333333333,0.0,172
173,999,1,0,0,{},-0.0,0.0,5.766666666666667,0.0,173
174,999,1,0,0,{},-0.0,0.0,5.8,0.0,174
175,999,1,0,0,{},-0.0,0.0,5.833333333333333,0.0,175
176,999,1,0,0,{},-0.0,0.0,5.866666666666666,0.0,176
177,999,1,0,0,{},-0.0,0.0,5.9,0.0,177
178,999,1,0,0,{},-0.0,0.0,5.933333333333334,0.0,178
179,999,1,0,0,{},-0.0,0.0,5.966666666666667,0.0,179
180,999,1,0,0,{},-0.0,0.0,6.0,0.0,180
181,999,1,0,0,{},-0.0,0.0,6.033333333333333,0.0,181
182,999,1,0,0,{},-0.0,0.0,6.066666666666666,0.0,182
183,999,1,0,0,{},-0.0,0.0,6.1,0.0,183
184,999,1,0,0,{},-0.0,0.0,6.133333333333334,0.0,184
185,999,1,0,0,{},-0.0,0.0,6.166666666666667,0.0,185
186,999,1,0,0,{},-0.0,0.0,6.2,0.0,186
187,999,1,0,0,{},-0.0,0.0,6.233333333333333,0.0,187
188,999,1,0,0,{},-0.0,0.0,6.266666666666667,0.0,188
189,999,1,0,0,{},-0.0,0.0,6.3,0.0,189
190,999,1,0,0,{},-0.0,0.0,6.333333333333333,0.0,190
191,999,1,0,0,{},-0.0,0.0,6.366666666666666,0.0,191
192,999,1,0,0,{},-0.0,0.0,6.4,0.0,192
193,999,1,0,0,{},-0.0,0.0,6.433333333333334,0.0,193
194,999,1,0,0,{},-0.0,0.0,6.466666666666667,0.0,194
195,999,1,0,0,{},-0.0,0.0,6.5,0.0,195
196,999,1,0,0,{},-0.0,0.0,6.533333333333333,0.0,196
197,999,1,0,0,{},-0.0,0.0,6.566666666666666,0.0,197
198,999,1,0,0,{},-0.0,0.0,6.6,0.0,198
199,999,1,0,0,{},-0.0,0.0,6.633333333333334,0.0,199
200,999,1,0,0,{},-0.0,0.0,6.666666666666667,0.0,200
201,999,1,0,0,{},-0.0,0.0,6.7,0.0,201
202,999,1,0,0,{},-0.0,0.0,6.733333333333333,0.0,202
203,999,1,0,0,{},-0.0,0.0,6.766666666666667,0.0,203
204,999,1,0,0,{},-0.0,0.0,6.8,0.0,204
205,999,1,0,0,{},-0.0,0.0,6.833333333333333,0.0,205
206,999,1,0,0,{},-0.0,0.0,6.866666666666666,0.0,206
207,999,1,0,0,{},-0.0,0.0,6.9,0.0,207
208,999,1,0,0,{},-0.0,0.0,6.933333333333334,0.0,208
209,999,1,0,0,{},-0.0,0.0,6.966666666666667,0.0,209
210,999,1,0,0,{},-0.0,0.0,7.0,0.0,210
211,999,1,0,0,{},-0.0,0.0,7.033333333333333,0.0,211
212,999,1,0,0,{},-0.0,0.0,7.066666666666666,0.0,212
213,999,1,0,0,{},-0.0,0.0,7.1,0.0,213
214,999,1,0,0,{},-0.0,0.0,7.133333333333334,0.0,214
215,999,1,0,0,{},-0.0,0.0,7.166666666666667,0.0,215
216,999,1,0,0,{},-0.0,0.0,7.2,0.0,216
217,999,1,0,0,{},-0.0,0.0,7.233333333333333,0.0,217
218,999,1,0,0,{},-0.0,0.0,7.266666666666667,0.0,218
219,999,1,0,0,{},-0.0,0.0,7.3,0.0,219
220,999,1,0,0,{},-0.0,0.0,7.333333333333333,0.0,220
221,999,1,0,0,{},-0.0,0.0,7.366666666666666,0.0,221
222,999,1,0,0,{},-0.0,0.0,7.4,0.0,222
223,999,1,0,0,{},-0.0,0.0,7.433333333333334,0.0,223
224,999,1,0,0,{},-0.0,0.0,7.466666666666667,0.0,224
225,999,1,0,0,{},-0.0,0.0,7.5,0.0,225
226,999,1,0,0,{},-0.0,0.0,7.533333333333333,0.0,226
227,999,1,0,0,{},-0.0,0.0,7.566666666666666,0.0,227
228,999,1,0,0,{},-0.0,0.0,7.6,0.0,228
229,999,1,0,0,{},-0.0,0.0,7.633333333333334,0.0,229
230,999,1,0,0,{},-0.0,0.0,7.666666666666667,0.0,230
231,999,1,0,0,{},-0.0,0.0,7.7,0.0,231
232,999,1,0,0,{},-0.0,0.0,7.733333333333333,0.0,232
233,999,1,0,0,{},-0.0,0.0,7.766666666666667,0.0,233
234,998,2,0,1,"{(1, 682): (8.002257345175153, 184.77, 18592.441066531323, 233)}",1.0,0.0,7.8,0.0,234
235,998,2,0,1,{},-0.0,0.0,7.833333333333333,0.0,235
236,998,2,0,1,{},-0.0,0.0,7.866666666666666,0.0,236
237,998,2,0,1,{},-0.0,0.0,7.9,0.0,237
238,998,2,0,1,{},-0.0,0.0,7.933333333333334,0.0,238
239,998,2,0,1,{},-0.0,0.0,7.966666666666667,0.0,239
240,998,2,0,1,{},-0.0,0.0,8.0,0.0,240
241,998,2,0,1,{},-0.0,0.0,8.033333333333333,0.0,241
242,998,2,0,1,{},-0.0,0.0,8.066666666666666,0.0,242
243,998,2,0,1,{},-0.0,0.0,8.1,0.0,243
244,998,2,0,1,{},-0.0,0.0,8.133333333333333,0.0,244
245,998,2,0,1,{},-0.0,0.0,8.166666666666666,0.0,245
246,998,2,0,1,{},-0.0,0.0,8.2,0.0,246
247,998,2,0,1,{},-0.0,0.0,8.233333333333333,0.0,247
248,998,2,0,1,{},-0.0,0.0,8.266666666666667,0.0,248
249,998,2,0,1,{},-0.0,0.0,8.3,0.0,249
250,998,2,0,1,{},-0.0,0.0,8.333333333333334,0.0,250
251,998,2,0,1,{},-0.0,0.0,8.366666666666667,0.0,251
252,998,2,0,1,{},-0.0,0.0,8.4,0.0,252
253,998,2,0,1,{},-0.0,0.0,8.433333333333334,0.0,253
254,998,2,0,1,{},-0.0,0.0,8.466666666666667,0.0,254
255,998,2,0,1,{},-0.0,0.0,8.5,0.0,255
256,998,2,0,1,{},-0.0,0.0,8.533333333333333,0.0,256
257,998,2,0,1,{},-0.0,0.0,8.566666666666666,0.0,257
258,998,2,0,1,{},-0.0,0.0,8.6,0.0,258
259,998,2,0,1,{},-0.0,0.0,8.633333333333333,0.0,259
260,998,2,0,1,{},-0.0,0.0,8.666666666666666,0.0,260
261,998,2,0,1,{},-0.0,0.0,8.7,0.0,261
262,998,2,0,1,{},-0.0,0.0,8.733333333333333,0.0,262
263,998,2,0,1,{},-0.0,0.0,8.766666666666667,0.0,263
264,998,2,0,1,{},-0.0,0.0,8.8,0.0,264
265,998,2,0,1,{},-0.0,0.0,8.833333333333334,0.0,265
266,998,2,0,1,{},-0.0,0.0,8.866666666666667,0.0,266
267,998,2,0,1,{},-0.0,0.0,8.9,0.0,267
268,998,2,0,1,{},-0.0,0.0,8.933333333333334,0.0,268
269,998,2,0,1,{},-0.0,0.0,8.966666666666667,0.0,269
270,998,2,0,1,{},-0.0,0.0,9.0,0.0,270
271,998,2,0,1,{},-0.0,0.0,9.033333333333333,0.0,271
272,998,2,0,1,{},-0.0,0.0,9.066666666666666,0.0,272
273,998,2,0,1,{},-0.0,0.0,9.1,0.0,273
274,998,2,0,1,{},-0.0,0.0,9.133333333333333,0.0,274
275,998,2,0,1,{},-0.0,0.0,9.166666666666666,0.0,275
276,998,2,0,1,{},-0.0,0.0,9.2,0.0,276
277,998,2,0,1,{},-0.0,0.0,9.233333333333333,0.0,277
278,998,2,0,1,{},-0.0,0.0,9.266666666666667,0.0,278
279,998,2,0,1,{},-0.0,0.0,9.3,0.0,279
280,998,2,0,1,{},-0.0,0.0,9.333333333333334,0.0,280
281,998,2,0,1,{},-0.0,0.0,9.366666666666667,0.0,281
282,998,2,0,1,{},-0.0,0.0,9.4,0.0,282
283,998,2,0,1,{},-0.0,0.0,9.433333333333334,0.0,283
284,998,2,0,1,{},-0.0,0.0,9.466666666666667,0.0,284
285,998,2,0,1,{},-0.0,0.0,9.5,0.0,285
286,998,2,0,1,{},-0.0,0.0,9.533333333333333,0.0,286
287,998,2,0,1,{},-0.0,0.0,9.566666666666666,0.0,287
288,998,2,0,1,{},-0.0,0.0,9.6,0.0,288
289,998,2,0,1,{},-0.0,0.0,9.633333333333333,0.0,289
290,998,2,0,1,{},-0.0,0.0,9.666666666666666,0.0,290
291,998,2,0,1,{},-0.0,0.0,9.7,0.0,291
292,998,2,0,1,{},-0.0,0.0,9.733333333333333,0.0,292
293,998,2,0,1,{},-0.0,0.0,9.766666666666667,0.0,293
294,998,2,0,1,{},-0.0,0.0,9.8,0.0,294
295,998,2,0,1,{},-0.0,0.0,9.833333333333334,0.0,295
296,998,2,0,1,{},-0.0,0.0,9.866666666666667,0.0,296
297,998,2,0,1,{},-0.0,0.0,9.9,0.0,297
298,998,2,0,1,{},-0.0,0.0,9.933333333333334,0.0,298
299,998,2,0,1,{},-0.0,0.0,9.966666666666667,0.0,299
300,998,2,0,1,{},-0.0,0.0,10.0,-0.0,0
301,998,2,0,1,{},-0.0,0.0,10.033333333333333,-0.0,0
302,998,2,0,1,{},-0.0,0.0,10.066666666666666,-0.0,0
303,998,2,0,1,{},-0.0,0.0,10.1,-0.0,0
304,998,2,0,1,{},-0.0,0.0,10.133333333333333,-0.0,0
305,998,2,0,1,{},-0.0,0.0,10.166666666666666,-0.0,0
306,998,2,0,1,{},-0.0,0.0,10.2,-0.0,0
307,998,2,0,1,{},-0.0,0.0,10.233333333333333,-0.0,0
308,998,2,0,1,{},-0.0,0.0,10.266666666666667,-0.0,0
309,998,2,0,1,{},-0.0,0.0,10.3,-0.0,0
310,998,2,0,1,{},-0.0,0.0,10.333333333333334,-0.0,0
311,998,2,0,1,{},-0.0,0.0,10.366666666666667,-0.0,0
312,998,2,0,1,{},-0.0,0.0,10.4,-0.0,0
313,998,2,0,1,{},-0.0,0.0,10.433333333333334,-0.0,0
314,998,2,0,1,{},-0.0,0.0,10.466666666666667,-0.0,0
315,998,2,0,1,{},-0.0,0.0,10.5,-0.0,0
316,998,2,0,1,{},-0.0,0.0,10.533333333333333,-0.0,0
317,998,2,0,1,{},-0.0,0.0,10.566666666666666,-0.0,0
318,998,2,0,1,{},-0.0,0.0,10.6,-0.0,0
319,998,2,0,1,{},-0.0,0.0,10.633333333333333,-0.0,0
320,998,2,0,1,{},-0.0,0.0,10.666666666666666,-0.0,0
321,998,2,0,1,{},-0.0,0.0,10.7,-0.0,0
322,998,2,0,1,{},-0.0,0.0,10.733333333333333,-0.0,0
323,998,2,0,1,{},-0.0,0.0,10.766666666666667,-0.0,0
324,998,2,0,1,{},-0.0,0.0,10.8,-0.0,0
325,998,2,0,1,{},-0.0,0.0,10.833333333333334,-0.0,0
326,998,2,0,1,{},-0.0,0.0,10.866666666666667,-0.0,0
327,998,2,0,1,{},-0.0,0.0,10.9,-0.0,0
328,998,2,0,1,{},-0.0,0.0,10.933333333333334,-0.0,0
329,998,2,0,1,{},-0.0,0.0,10.966666666666667,-0.0,0
330,998,2,0,1,{},-0.0,0.0,11.0,-0.0,0
331,998,2,0,1,{},-0.0,0.0,11.033333333333333,-0.0,0
332,998,2,0,1,{},-0.0,0.0,11.066666666666666,-0.0,0
333,998,2,0,1,{},-0.0,0.0,11.1,-0.0,0
334,998,2,0,1,{},-0.0,0.0,11.133333333333333,-0.0,0
335,998,2,0,1,{},-0.0,0.0,11.166666666666666,-0.0,0
336,998,2,0,1,{},-0.0,0.0,11.2,-0.0,0
337,998,2,0,1,{},-0.0,0.0,11.233333333333333,-0.0,0
338,998,2,0,1,{},-0.0,0.0,11.266666666666667,-0.0,0
339,998,2,0,1,{},-0.0,0.0,11.3,-0.0,0
340,998,2,0,1,{},-0.0,0.0,11.333333333333334,-0.0,0
341,998,2,0,1,{},-0.0,0.0,11.366666666666667,-0.0,0
342,998,2,0,1,{},-0.0,0.0,11.4,-0.0,0
343,998,2,0,1,{},-0.0,0.0,11.433333333333334,-0.0,0
344,998,2,0,1,{},-0.0,0.0,11.466666666666667,-0.0,0
345,998,2,0,1,{},-0.0,0.0,11.5,-0.0,0
346,998,2,0,1,{},-0.0,0.0,11.533333333333333,-0.0,0
347,998,2,0,1,{},-0.0,0.0,11.566666666666666,-0.0,0
348,998,2,0,1,{},-0.0,0.0,11.6,-0.0,0
349,998,2,0,1,{},-0.0,0.0,11.633333333333333,-0.0,0
350,998,2,0,1,{},-0.0,0.0,11.666666666666666,-0.0,0
351,998,2,0,1,{},-0.0,0.0,11.7,-0.0,0
352,998,2,0,1,{},-0.0,0.0,11.733333333333333,-0.0,0
353,998,2,0,1,{},-0.0,0.0,11.766666666666667,-0.0,0
354,998,2,0,1,{},-0.0,0.0,11.8,-0.0,0
355,998,2,0,1,{},-0.0,0.0,11.833333333333334,-0.0,0
356,998,2,0,1,{},-0.0,0.0,11.866666666666667,-0.0,0
357,998,2,0,1,{},-0.0,0.0,11.9,-0.0,0
358,998,2,0,1,{},-0.0,0.0,11.933333333333334,-0.0,0
359,998,2,0,1,{},-0.0,0.0,11.966666666666667,-0.0,0
360,998,2,0,1,{},-0.0,0.0,12.0,-0.0,0
361,998,2,0,1,{},-0.0,0.0,12.033333333333333,-0.0,0
362,998,2,0,1,{},-0.0,0.0,12.066666666666666,-0.0,0
363,998,2,0,1,{},-0.0,0.0,12.1,-0.0,0
364,998,2,0,1,{},-0.0,0.0,12.133333333333333,-0.0,0
365,998,2,0,1,{},-0.0,0.0,12.166666666666666,-0.0,0
366,998,2,0,1,{},-0.0,0.0,12.2,-0.0,0
367,998,2,0,1,{},-0.0,0.0,12.233333333333333,-0.0,0
368,998,2,0,1,{},-0.0,0.0,12.266666666666667,-0.0,0
369,998,2,0,1,{},-0.0,0.0,12.3,-0.0,0
370,998,2,0,1,{},-0.0,0.0,12.333333333333334,-0.0,0
371,998,2,0,1,{},-0.0,0.0,12.366666666666667,-0.0,0
372,998,2,0,1,{},-0.0,0.0,12.4,-0.0,0
373,998,2,0,1,{},-0.0,0.0,12.433333333333334,-0.0,0
374,998,2,0,1,{},-0.0,0.0,12.466666666666667,-0.0,0
375,998,2,0,1,{},-0.0,0.0,12.5,-0.0,0
376,998,2,0,1,{},-0.0,0.0,12.533333333333333,-0.0,0
377,998,2,0,1,{},-0.0,0.0,12.566666666666666,-0.0,0
378,998,2,0,1,{},-0.0,0.0,12.6,-0.0,0
379,998,2,0,1,{},-0.0,0.0,12.633333333333333,-0.0,0
380,997,3,0,1,"{(682, 606): (184.77, 293.92, 29595.229076058822, 379)}",1.0,0.0,12.666666666666666,1.0,0
381,997,3,0,1,{},-0.0,0.0,12.7,-0.0,0
382,997,3,0,1,{},-0.0,0.0,12.733333333333333,-0.0,0
383,997,3,0,1,{},-0.0,0.0,12.766666666666667,-0.0,0
384,997,3,0,1,{},-0.0,0.0,12.8,-0.0,0
385,997,3,0,1,{},-0.0,0.0,12.833333333333334,-0.0,0
386,997,3,0,1,{},-0.0,0.0,12.866666666666667,-0.0,0
387,997,3,0,1,{},-0.0,0.0,12.9,-0.0,0
388,997,3,0,1,{},-0.0,0.0,12.933333333333334,-0.0,0
389,996,4,0,1,"{(682, 933): (184.77, 282.11, 28234.666528829206, 388)}",1.0,0.0,12.966666666666667,1.0,0
390,996,4,0,1,{},-0.0,0.0,13.0,-0.0,0
391,996,4,0,1,{},-0.0,0.0,13.033333333333333,-0.0,0
392,996,4,0,1,{},-0.0,0.0,13.066666666666666,-0.0,0
393,996,4,0,1,{},-0.0,0.0,13.1,-0.0,0
394,996,4,0,1,{},-0.0,0.0,13.133333333333333,-0.0,0
395,996,4,0,1,{},-0.0,0.0,13.166666666666666,-0.0,0
396,996,4,0,1,{},-0.0,0.0,13.2,-0.0,0
397,996,4,0,1,{},-0.0,0.0,13.233333333333333,-0.0,0
398,996,4,0,1,{},-0.0,0.0,13.266666666666667,-0.0,0
399,996,4,0,1,{},-0.0,0.0,13.3,-0.0,0
400,996,4,0,1,{},-0.0,0.0,13.333333333333334,-0.0,0
401,995,5,0,1,"{(682, 830): (184.77, 233.08, 23610.6261121352, 400)}",1.0,0.0,13.366666666666667,1.0,0
402,995,5,0,1,{},-0.0,0.0,13.4,-0.0,0
403,995,5,0,1,{},-0.0,0.0,13.433333333333334,-0.0,0
