Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
71,9999,1,0,0,{},-0.0,0.0,2.3666666666666667,151.0,71
72,9999,1,0,0,{},-0.0,0.0,2.4,130.0,72
73,9999,1,0,0,{},-0.0,0.0,2.433333333333333,118.0,73
74,9999,1,0,0,{},-0.0,0.0,2.466666666666667,121.0,74
75,9999,1,0,0,{},-0.0,0.0,2.5,105.0,75
76,9999,1,0,0,{},-0.0,0.0,2.533333333333333,74.0,76
77,9999,1,0,0,{},-0.0,0.0,2.566666666666667,76.0,77
78,9999,1,0,0,{},-0.0,0.0,2.6,78.0,78
79,9999,1,0,0,{},-0.0,0.0,2.6333333333333333,63.0,79
80,9999,1,0,0,{},-0.0,0.0,2.6666666666666665,52.0,80
81,9999,1,0,0,{},-0.0,0.0,2.7,48.0,81
82,9999,1,0,0,{},-0.0,0.0,2.7333333333333334,39.0,82
83,9999,1,0,0,{},-0.0,0.0,2.7666666666666666,39.0,83
84,9999,1,0,0,{},-0.0,0.0,2.8,36.0,84
85,9999,1,0,0,{},-0.0,0.0,2.8333333333333335,30.0,85
86,9999,1,0,0,{},-0.0,0.0,2.8666666666666667,23.0,86
87,9999,1,0,0,{},-0.0,0.0,2.9,22.0,87
88,9999,1,0,0,{},-0.0,0.0,2.933333333333333,19.0,88
89,9999,1,0,0,{},-0.0,0.0,2.966666666666667,17.0,89
90,9999,1,0,0,{},-0.0,0.0,3.0,19.0,90
91,9999,1,0,0,{},-0.0,0.0,3.033333333333333,14.0,91
92,9999,1,0,0,{},-0.0,0.0,3.066666666666667,11.0,92
93,9999,1,0,0,{},-0.0,0.0,3.1,10.0,93
94,9999,1,0,0,{},-0.0,0.0,3.1333333333333333,7.0,94
95,9999,1,0,0,{},-0.0,0.0,3.1666666666666665,6.0,95
96,9999,1,0,0,{},-0.0,0.0,3.2,5.0,96
97,9999,1,0,0,{},-0.0,0.0,3.2333333333333334,8.0,97
98,9999,1,0,0,{},-0.0,0.0,3.2666666666666666,2.0,98
99,9999,1,0,0,{},-0.0,0.0,3.3,1.0,99
100,9999,1,0,0,{},-0.0,0.0,3.3333333333333335,2.0,100
101,9999,1,0,0,{},-0.0,0.0,3.3666666666666667,4.0,101
102,9999,1,0,0,{},-0.0,0.0,3.4,2.0,102
103,9999,1,0,0,{},-0.0,0.0,3.433333333333333,1.0,103
104,9999,1,0,0,{},-0.0,0.0,3.466666666666667,0.0,104
105,9999,1,0,0,{},-0.0,0.0,3.5,3.0,105
106,9999,1,0,0,{},-0.0,0.0,3.533333333333333,1.0,106
107,9999,1,0,0,{},-0.0,0.0,3.566666666666667,1.0,107
108,9999,1,0,0,{},-0.0,0.0,3.6,0.0,108
109,9999,1,0,0,{},-0.0,0.0,3.6333333333333333,0.0,109
110,9999,1,0,0,{},-0.0,0.0,3.6666666666666665,0.0,110
111,9999,1,0,0,{},-0.0,0.0,3.7,0.0,111
112,9998,2,0,1,"{(1, 9075): (450, 250, 30707.27014316661, 111, 66)}",1.0,0.0,3.7333333333333334,0.0,112
113,9998,2,0,1,{},-0.0,0.0,3.7666666666666666,0.0,113
114,9998,2,0,1,{},-0.0,0.0,3.8,0.0,114
115,9998,2,0,1,{},-0.0,0.0,3.8333333333333335,0.0,115
116,9998,2,0,1,{},-0.0,0.0,3.8666666666666667,0.0,116
117,9998,2,0,1,{},-0.0,0.0,3.9,0.0,117
118,9998,2,0,1,{},-0.0,0.0,3.933333333333333,0.0,118
119,9998,2,0,1,{},-0.0,0.0,3.966666666666667,0.0,119
120,9998,2,0,1,{},-0.0,0.0,4.0,0.0,120
121,9998,2,0,1,{},-0.0,0.0,4.033333333333333,0.0,121
122,9998,2,0,1,{},-0.0,0.0,4.066666666666666,0.0,122
123,9997,3,0,2,"{(1, 6993): (450, 250, 33054.1905638019, 122, 66)}",1.0,0.0,4.1,0.0,123
124,9997,3,0,2,{},-0.0,0.0,4.133333333333334,0.0,124
125,9997,3,0,2,{},-0.0,0.0,4.166666666666667,0.0,125
126,9996,4,0,3,"{(1, 1278): (450, 250, 33014.33451038264, 125, 66)}",1.0,0.0,4.2,0.0,126
127,9996,4,0,3,{},-0.0,0.0,4.233333333333333,0.0,127
128,9996,4,0,3,{},-0.0,0.0,4.266666666666667,0.0,128
129,9996,4,0,3,{},-0.0,0.0,4.3,0.0,129
130,9996,4,0,3,{},-0.0,0.0,4.333333333333333,0.0,130
131,9995,5,0,4,"{(1, 761): (450, 250, 32261.985628932613, 130, 66)}",1.0,0.0,4.366666666666666,0.0,131
132,9995,5,0,4,{},-0.0,0.0,4.4,0.0,132
133,9995,5,0,4,{},-0.0,0.0,4.433333333333334,0.0,133
134,9995,5,0,4,{},-0.0,0.0,4.466666666666667,0.0,134
135,9995,5,0,4,{},-0.0,0.0,4.5,0.0,135
136,9995,5,0,4,{},-0.0,0.0,4.533333333333333,0.0,136
137,9995,5,0,4,{},-0.0,0.0,4.566666666666666,0.0,137
138,9995,5,0,4,{},-0.0,0.0,4.6,0.0,138
139,9995,5,0,4,{},-0.0,0.0,4.633333333333334,0.0,139
140,9995,5,0,4,{},-0.0,0.0,4.666666666666667,0.0,140
141,9995,5,0,4,{},-0.0,0.0,4.7,0.0,141
142,9995,5,0,4,{},-0.0,0.0,4.733333333333333,0.0,142
143,9995,5,0,4,{},-0.0,0.0,4.766666666666667,0.0,143
144,9995,5,0,4,{},-0.0,0.0,4.8,0.0,144
145,9995,5,0,4,{},-0.0,0.0,4.833333333333333,0.0,145
146,9995,5,0,4,{},-0.0,0.0,4.866666666666666,0.0,146
147,9995,5,0,4,{},-0.0,0.0,4.9,0.0,147
148,9995,5,0,4,{},-0.0,0.0,4.933333333333334,0.0,148
149,9995,5,0,4,{},-0.0,0.0,4.966666666666667,0.0,149
150,9995,5,0,4,{},-0.0,0.0,5.0,0.0,150
151,9995,5,0,4,{},-0.0,0.0,5.033333333333333,0.0,151
152,9995,5,0,4,{},-0.0,0.0,5.066666666666666,0.0,152
153,9995,5,0,4,{},-0.0,0.0,5.1,0.0,153
154,9995,5,0,4,{},-0.0,0.0,5.133333333333334,0.0,154
155,9995,5,0,4,{},-0.0,0.0,5.166666666666667,0.0,155
156,9995,5,0,4,{},-0.0,0.0,5.2,0.0,156
157,9995,5,0,4,{},-0.0,0.0,5.233333333333333,0.0,157
158,9995,5,0,4,{},-0.0,0.0,5.266666666666667,0.0,158
159,9995,5,0,4,{},-0.0,0.0,5.3,0.0,159
160,9995,5,0,4,{},-0.0,0.0,5.333333333333333,0.0,160
161,9995,5,0,4,{},-0.0,0.0,5.366666666666666,0.0,161
162,9995,5,0,4,{},-0.0,0.0,5.4,0.0,162
163,9995,5,0,4,{},-0.0,0.0,5.433333333333334,0.0,163
164,9995,5,0,4,{},-0.0,0.0,5.466666666666667,0.0,164
165,9995,5,0,4,{},-0.0,0.0,5.5,0.0,165
166,9995,5,0,4,{},-0.0,0.0,5.533333333333333,0.0,166
167,9995,5,0,4,{},-0.0,0.0,5.566666666666666,0.0,167
168,9995,5,0,4,{},-0.0,0.0,5.6,0.0,168
169,9995,5,0,4,{},-0.0,0.0,5.633333333333334,0.0,169
170,9995,5,0,4,{},-0.0,0.0,5.666666666666667,0.0,170
171,9995,5,0,4,{},-0.0,0.0,5.7,0.0,171
172,9995,5,0,4,{},-0.0,0.0,5.733333333333333,0.0,172
173,9995,5,0,4,{},-0.0,0.0,5.766666666666667,0.0,173
174,9995,5,0,4,{},-0.0,0.0,5.8,0.0,174
175,9995,5,0,4,{},-0.0,0.0,5.833333333333333,0.0,175
176,9995,5,0,4,{},-0.0,0.0,5.866666666666666,0.0,176
177,9995,5,0,4,{},-0.0,0.0,5.9,0.0,177
178,9995,5,0,4,{},-0.0,0.0,5.933333333333334,0.0,178
179,9995,5,0,4,{},-0.0,0.0,5.966666666666667,0.0,179
180,9995,5,0,4,{},-0.0,0.0,6.0,0.0,180
181,9995,5,0,4,{},-0.0,0.0,6.033333333333333,0.0,181
182,9995,5,0,4,{},-0.0,0.0,6.066666666666666,0.0,182
183,9995,5,0,4,{},-0.0,0.0,6.1,0.0,183
184,9995,5,0,4,{},-0.0,0.0,6.133333333333334,0.0,184
185,9995,5,0,4,{},-0.0,0.0,6.166666666666667,0.0,185
186,9995,5,0,4,{},-0.0,0.0,6.2,0.0,186
187,9995,5,0,4,{},-0.0,0.0,6.233333333333333,0.0,187
188,9995,5,0,4,{},-0.0,0.0,6.266666666666667,0.0,188
189,9995,5,0,4,{},-0.0,0.0,6.3,0.0,189
190,9995,5,0,4,{},-0.0,0.0,6.333333333333333,0.0,190
191,9995,5,0,4,{},-0.0,0.0,6.366666666666666,0.0,191
192,9995,5,0,4,{},-0.0,0.0,6.4,0.0,192
193,9995,5,0,4,{},-0.0,0.0,6.433333333333334,0.0,193
194,9995,5,0,4,{},-0.0,0.0,6.466666666666667,0.0,194
195,9995,5,0,4,{},-0.0,0.0,6.5,0.0,195
196,9995,5,0,4,{},-0.0,0.0,6.533333333333333,0.0,196
197,9995,5,0,4,{},-0.0,0.0,6.566666666666666,0.0,197
198,9995,5,0,4,{},-0.0,0.0,6.6,0.0,198
199,9995,5,0,4,{},-0.0,0.0,6.633333333333334,0.0,199
200,9995,5,0,4,{},-0.0,0.0,6.666666666666667,0.0,200
201,9995,5,0,4,{},-0.0,0.0,6.7,0.0,201
202,9995,5,0,4,{},-0.0,0.0,6.733333333333333,0.0,202
203,9995,5,0,4,{},-0.0,0.0,6.766666666666667,0.0,203
204,9995,5,0,4,{},-0.0,0.0,6.8,0.0,204
205,9995,5,0,4,{},-0.0,0.0,6.833333333333333,0.0,205
206,9995,5,0,4,{},-0.0,0.0,6.866666666666666,0.0,206
207,9995,5,0,4,{},-0.0,0.0,6.9,0.0,207
208,9995,5,0,4,{},-0.0,0.0,6.933333333333334,0.0,208
209,9995,5,0,4,{},-0.0,0.0,6.966666666666667,0.0,209
210,9995,5,0,4,{},-0.0,0.0,7.0,0.0,210
211,9995,5,0,4,{},-0.0,0.0,7.033333333333333,0.0,211
212,9995,5,0,4,{},-0.0,0.0,7.066666666666666,0.0,212
213,9995,5,0,4,{},-0.0,0.0,7.1,0.0,213
214,9995,5,0,4,{},-0.0,0.0,7.133333333333334,0.0,214
215,9994,6,0,4,"{(9075, 6601): (250, 250, 18490.450790883504, 214, 66)}",1.0,0.0,7.166666666666667,0.0,215
216,9994,6,0,4,{},-0.0,0.0,7.2,0.0,216
217,9994,6,0,4,{},-0.0,0.0,7.233333333333333,0.0,217
218,9994,6,0,4,{},-0.0,0.0,7.266666666666667,0.0,218
219,9994,6,0,4,{},-0.0,0.0,7.3,0.0,219
220,9994,6,0,4,{},-0.0,0.0,7.333333333333333,0.0,220
221,9994,6,0,4,{},-0.0,0.0,7.366666666666666,0.0,221
222,9994,6,0,4,{},-0.0,0.0,7.4,0.0,222
223,9994,6,0,4,{},-0.0,0.0,7.433333333333334,0.0,223
224,9994,6,0,4,{},-0.0,0.0,7.466666666666667,0.0,224
225,9994,6,0,4,{},-0.0,0.0,7.5,0.0,225
226,9994,6,0,4,{},-0.0,0.0,7.533333333333333,0.0,226
227,9994,6,0,4,{},-0.0,0.0,7.566666666666666,0.0,227
228,9994,6,0,4,{},-0.0,0.0,7.6,0.0,228
229,9994,6,0,4,{},-0.0,0.0,7.633333333333334,0.0,229
230,9994,6,0,4,{},-0.0,0.0,7.666666666666667,0.0,230
231,9994,6,0,4,{},-0.0,0.0,7.7,0.0,231
232,9994,6,0,4,{},-0.0,0.0,7.733333333333333,0.0,232
233,9994,6,0,4,{},-0.0,0.0,7.766666666666667,0.0,233
234,9994,6,0,4,{},-0.0,0.0,7.8,0.0,234
235,9994,6,0,4,{},-0.0,0.0,7.833333333333333,0.0,235
236,9994,6,0,4,{},-0.0,0.0,7.866666666666666,0.0,236
237,9994,6,0,4,{},-0.0,0.0,7.9,0.0,237
238,9994,6,0,4,{},-0.0,0.0,7.933333333333334,0.0,238
239,9993,7,0,4,"{(1278, 1546): (250, 250, 23519.507565352757, 238, 66)}",1.0,0.0,7.966666666666667,0.0,239
240,9993,7,0,4,{},-0.0,0.0,8.0,0.0,240
241,9993,7,0,4,{},-0.0,0.0,8.033333333333333,0.0,241
242,9992,8,0,4,"{(761, 6260): (250, 250, 22529.169933260284, 241, 66)}",1.0,0.0,8.066666666666666,0.0,242
243,9992,8,0,4,{},-0.0,0.0,8.1,0.0,243
244,9992,8,0,4,{},-0.0,0.0,8.133333333333333,0.0,244
245,9992,8,0,4,{},-0.0,0.0,8.166666666666666,0.0,245
246,9992,8,0,4,{},-0.0,0.0,8.2,0.0,246
247,9991,9,0,4,"{(6993, 5734): (250, 250, 28266.48613198982, 246, 66)}",1.0,0.0,8.233333333333333,0.0,247
248,9991,9,0,4,{},-0.0,0.0,8.266666666666667,0.0,248
249,9991,9,0,4,{},-0.0,0.0,8.3,0.0,249
250,9991,9,0,4,{},-0.0,0.0,8.333333333333334,0.0,250
251,9991,9,0,4,{},-0.0,0.0,8.366666666666667,0.0,251
252,9991,9,0,4,{},-0.0,0.0,8.4,0.0,252
253,9991,9,0,4,{},-0.0,0.0,8.433333333333334,0.0,253
254,9991,9,0,4,{},-0.0,0.0,8.466666666666667,0.0,254
255,9991,9,0,4,{},-0.0,0.0,8.5,0.0,255
256,9991,9,0,4,{},-0.0,0.0,8.533333333333333,0.0,256
257,9991,9,0,4,{},-0.0,0.0,8.566666666666666,0.0,257
258,9991,9,0,4,{},-0.0,0.0,8.6,0.0,258
259,9991,9,0,4,{},-0.0,0.0,8.633333333333333,0.0,259
260,9991,9,0,4,{},-0.0,0.0,8.666666666666666,0.0,260
261,9991,9,0,4,{},-0.0,0.0,8.7,0.0,261
262,9991,9,0,4,{},-0.0,0.0,8.733333333333333,0.0,262
263,9991,9,0,4,{},-0.0,0.0,8.766666666666667,0.0,263
264,9991,9,0,4,{},-0.0,0.0,8.8,0.0,264
265,9991,9,0,4,{},-0.0,0.0,8.833333333333334,0.0,265
266,9991,9,0,4,{},-0.0,0.0,8.866666666666667,0.0,266
267,9991,9,0,4,{},-0.0,0.0,8.9,0.0,267
268,9991,9,0,4,{},-0.0,0.0,8.933333333333334,0.0,268
269,9991,9,0,4,{},-0.0,0.0,8.966666666666667,0.0,269
270,9991,9,0,4,{},-0.0,0.0,9.0,0.0,270
271,9991,9,0,4,{},-0.0,0.0,9.033333333333333,0.0,271
272,9991,9,0,4,{},-0.0,0.0,9.066666666666666,0.0,272
273,9991,9,0,4,{},-0.0,0.0,9.1,0.0,273
274,9991,9,0,4,{},-0.0,0.0,9.133333333333333,0.0,274
275,9991,9,0,4,{},-0.0,0.0,9.166666666666666,0.0,275
276,9990,10,0,4,"{(1278, 660): (250, 250, 28472.608707872256, 275, 66)}",1.0,0.0,9.2,0.0,276
277,9990,10,0,4,{},-0.0,0.0,9.233333333333333,0.0,277
278,9990,10,0,4,{},-0.0,0.0,9.266666666666667,0.0,278
279,9990,10,0,4,{},-0.0,0.0,9.3,0.0,279
280,9990,10,0,4,{},-0.0,0.0,9.333333333333334,0.0,280
281,9990,10,0,4,{},-0.0,0.0,9.366666666666667,0.0,281
282,9990,10,0,4,{},-0.0,0.0,9.4,0.0,282
283,9990,10,0,4,{},-0.0,0.0,9.433333333333334,0.0,283
284,9990,10,0,4,{},-0.0,0.0,9.466666666666667,0.0,284
285,9990,10,0,4,{},-0.0,0.0,9.5,0.0,285
286,9990,10,0,4,{},-0.0,0.0,9.533333333333333,0.0,286
287,9990,10,0,4,{},-0.0,0.0,9.566666666666666,0.0,287
288,9990,10,0,4,{},-0.0,0.0,9.6,0.0,288
289,9990,10,0,4,{},-0.0,0.0,9.633333333333333,0.0,289
290,9989,11,0,4,"{(6993, 6195): (250, 250, 20293.718928963783, 289, 66)}",1.0,0.0,9.666666666666666,0.0,290
291,9989,11,0,4,{},-0.0,0.0,9.7,0.0,291
292,9989,11,0,4,{},-0.0,0.0,9.733333333333333,0.0,292
293,9989,11,0,4,{},-0.0,0.0,9.766666666666667,0.0,293
294,9989,11,0,4,{},-0.0,0.0,9.8,0.0,294
295,9989,11,0,4,{},-0.0,0.0,9.833333333333334,0.0,295
296,9989,11,0,4,{},-0.0,0.0,9.866666666666667,0.0,296
297,9989,11,0,4,{},-0.0,0.0,9.9,0.0,297
298,9989,11,0,4,{},-0.0,0.0,9.933333333333334,0.0,298
299,9989,11,0,4,{},-0.0,0.0,9.966666666666667,0.0,299
300,9989,11,0,4,{},-0.0,0.0,10.0,-0.0,0
301,9989,11,0,4,{},-0.0,0.0,10.033333333333333,-0.0,0
302,9989,11,0,4,{},-0.0,0.0,10.066666666666666,-0.0,0
303,9989,11,0,4,{},-0.0,0.0,10.1,-0.0,0
304,9989,11,0,4,{},-0.0,0.0,10.133333333333333,-0.0,0
305,9989,11,0,4,{},-0.0,0.0,10.166666666666666,-0.0,0
306,9989,11,0,4,{},-0.0,0.0,10.2,-0.0,0
307,9989,11,0,4,{},-0.0,0.0,10.233333333333333,-0.0,0
308,9989,11,0,4,{},-0.0,0.0,10.266666666666667,-0.0,0
309,9989,11,0,4,{},-0.0,0.0,10.3,-0.0,0
310,9989,11,0,4,{},-0.0,0.0,10.333333333333334,-0.0,0
311,9989,11,0,4,{},-0.0,0.0,10.366666666666667,-0.0,0
312,9989,11,0,4,{},-0.0,0.0,10.4,-0.0,0
313,9989,11,0,4,{},-0.0,0.0,10.433333333333334,-0.0,0
314,9989,11,0,4,{},-0.0,0.0,10.466666666666667,-0.0,0
315,9989,11,0,4,{},-0.0,0.0,10.5,-0.0,0
316,9989,11,0,4,{},-0.0,0.0,10.533333333333333,-0.0,0
317,9989,11,0,4,{},-0.0,0.0,10.566666666666666,-0.0,0
318,9989,11,0,4,{},-0.0,0.0,10.6,-0.0,0
319,9989,11,0,4,{},-0.0,0.0,10.633333333333333,-0.0,0
320,9989,11,0,4,{},-0.0,0.0,10.666666666666666,-0.0,0
321,9989,11,0,4,{},-0.0,0.0,10.7,-0.0,0
322,9989,11,0,4,{},-0.0,0.0,10.733333333333333,-0.0,0
323,9989,11,0,4,{},-0.0,0.0,10.766666666666667,-0.0,0
324,9989,11,0,4,{},-0.0,0.0,10.8,-0.0,0
325,9988,12,0,4,"{(761, 7205): (250, 250, 7826.848222426622, 324, 66)}",1.0,0.0,10.833333333333334,1.0,0
326,9988,12,0,4,{},-0.0,0.0,10.866666666666667,-0.0,0
327,9988,12,0,4,{},-0.0,0.0,10.9,-0.0,0
328,9988,12,0,4,{},-0.0,0.0,10.933333333333334,-0.0,0
329,9988,12,0,4,{},-0.0,0.0,10.966666666666667,-0.0,0
330,9988,12,0,4,{},-0.0,0.0,11.0,-0.0,0
331,9988,12,0,4,{},-0.0,0.0,11.033333333333333,-0.0,0
332,9988,12,0,4,{},-0.0,0.0,11.066666666666666,-0.0,0
333,9988,12,0,4,{},-0.0,0.0,11.1,-0.0,0
334,9988,12,0,4,{},-0.0,0.0,11.133333333333333,-0.0,0
335,9988,12,0,4,{},-0.0,0.0,11.166666666666666,-0.0,0
336,9988,12,0,4,{},-0.0,0.0,11.2,-0.0,0
337,9988,12,0,4,{},-0.0,0.0,11.233333333333333,-0.0,0
338,9988,12,0,4,{},-0.0,0.0,11.266666666666667,-0.0,0
339,9988,11,1,4,{},-0.0,1.0,11.3,-0.0,0
340,9988,11,1,4,{},-0.0,0.0,11.333333333333334,-0.0,0
341,9988,11,1,4,{},-0.0,0.0,11.366666666666667,-0.0,0
342,9988,11,1,4,{},-0.0,0.0,11.4,-0.0,0
343,9988,11,1,4,{},-0.0,0.0,11.433333333333334,-0.0,0
344,9988,11,1,4,{},-0.0,0.0,11.466666666666667,-0.0,0
345,9988,11,1,4,{},-0.0,0.0,11.5,-0.0,0
346,9988,11,1,4,{},-0.0,0.0,11.533333333333333,-0.0,0
347,9987,12,1,4,"{(6260, 1803): (250, 250, 19496.55563662252, 346, 66)}",1.0,0.0,11.566666666666666,1.0,0
348,9987,12,1,4,{},-0.0,0.0,11.6,-0.0,0
349,9987,12,1,4,{},-0.0,0.0,11.633333333333333,-0.0,0
350,9987,12,1,4,{},-0.0,0.0,11.666666666666666,-0.0,0
351,9987,12,1,4,{},-0.0,0.0,11.7,-0.0,0
352,9987,12,1,4,{},-0.0,0.0,11.733333333333333,-0.0,0
353,9987,12,1,4,{},-0.0,0.0,11.766666666666667,-0.0,0
354,9987,12,1,4,{},-0.0,0.0,11.8,-0.0,0
355,9987,12,1,4,{},-0.0,0.0,11.833333333333334,-0.0,0
356,9987,12,1,4,{},-0.0,0.0,11.866666666666667,-0.0,0
357,9987,12,1,4,{},-0.0,0.0,11.9,-0.0,0
358,9987,12,1,4,{},-0.0,0.0,11.933333333333334,-0.0,0
359,9987,12,1,4,{},-0.0,0.0,11.966666666666667,-0.0,0
360,9987,12,1,4,{},-0.0,0.0,12.0,-0.0,0
361,9987,12,1,4,{},-0.0,0.0,12.033333333333333,-0.0,0
362,9987,12,1,4,{},-0.0,0.0,12.066666666666666,-0.0,0
363,9987,12,1,4,{},-0.0,0.0,12.1,-0.0,0
364,9987,12,1,4,{},-0.0,0.0,12.133333333333333,-0.0,0
365,9987,12,1,4,{},-0.0,0.0,12.166666666666666,-0.0,0
366,9987,12,1,4,{},-0.0,0.0,12.2,-0.0,0
367,9987,12,1,4,{},-0.0,0.0,12.233333333333333,-0.0,0
368,9987,12,1,4,{},-0.0,0.0,12.266666666666667,-0.0,0
369,9987,12,1,4,{},-0.0,0.0,12.3,-0.0,0
370,9987,12,1,4,{},-0.0,0.0,12.333333333333334,-0.0,0
371,9987,12,1,4,{},-0.0,0.0,12.366666666666667,-0.0,0
372,9986,13,1,4,"{(6601, 6073): (250, 250, 25538.74770437997, 371, 66)}",1.0,0.0,12.4,1.0,0
373,9986,13,1,4,{},-0.0,0.0,12.433333333333334,-0.0,0
374,9986,13,1,4,{},-0.0,0.0,12.466666666666667,-0.0,0
375,9986,13,1,4,{},-0.0,0.0,12.5,-0.0,0
376,9986,13,1,4,{},-0.0,0.0,12.533333333333333,-0.0,0
377,9985,14,1,4,"{(6195, 8318): (250, 250, 11270.474762452315, 376, 66)}",1.0,0.0,12.566666666666666,1.0,0
378,9985,14,1,4,{},-0.0,0.0,12.6,-0.0,0
379,9985,14,1,4,{},-0.0,0.0,12.633333333333333,-0.0,0
380,9985,14,1,4,{},-0.0,0.0,12.666666666666666,-0.0,0
381,9985,14,1,4,{},-0.0,0.0,12.7,-0.0,0
382,9984,15,1,4,"{(660, 2947): (250, 250, 20002.67418455783, 381, 66)}",1.0,0.0,12.733333333333333,1.0,0
