Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
117,999,1,0,0,{},-0.0,0.0,3.9,7.0,117
118,999,1,0,0,{},-0.0,0.0,3.933333333333333,4.0,118
119,999,1,0,0,{},-0.0,0.0,3.966666666666667,5.0,119
120,999,1,0,0,{},-0.0,0.0,4.0,8.0,120
121,999,1,0,0,{},-0.0,0.0,4.033333333333333,8.0,121
122,999,1,0,0,{},-0.0,0.0,4.066666666666666,4.0,122
123,999,1,0,0,{},-0.0,0.0,4.1,11.0,123
124,999,1,0,0,{},-0.0,0.0,4.133333333333334,4.0,124
125,999,1,0,0,{},-0.0,0.0,4.166666666666667,4.0,125
126,999,1,0,0,{},-0.0,0.0,4.2,4.0,126
127,999,1,0,0,{},-0.0,0.0,4.233333333333333,3.0,127
128,999,1,0,0,{},-0.0,0.0,4.266666666666667,4.0,128
129,999,1,0,0,{},-0.0,0.0,4.3,5.0,129
130,999,1,0,0,{},-0.0,0.0,4.333333333333333,6.0,130
131,999,1,0,0,{},-0.0,0.0,4.366666666666666,3.0,131
132,999,1,0,0,{},-0.0,0.0,4.4,3.0,132
133,999,1,0,0,{},-0.0,0.0,4.433333333333334,3.0,133
134,999,1,0,0,{},-0.0,0.0,4.466666666666667,2.0,134
135,999,1,0,0,{},-0.0,0.0,4.5,2.0,135
136,999,1,0,0,{},-0.0,0.0,4.533333333333333,7.0,136
137,999,1,0,0,{},-0.0,0.0,4.566666666666666,3.0,137
138,999,1,0,0,{},-0.0,0.0,4.6,3.0,138
139,999,1,0,0,{},-0.0,0.0,4.633333333333334,2.0,139
140,999,1,0,0,{},-0.0,0.0,4.666666666666667,1.0,140
141,999,1,0,0,{},-0.0,0.0,4.7,5.0,141
142,999,1,0,0,{},-0.0,0.0,4.733333333333333,4.0,142
143,999,1,0,0,{},-0.0,0.0,4.766666666666667,1.0,143
144,999,1,0,0,{},-0.0,0.0,4.8,2.0,144
145,999,1,0,0,{},-0.0,0.0,4.833333333333333,3.0,145
146,999,1,0,0,{},-0.0,0.0,4.866666666666666,1.0,146
147,999,1,0,0,{},-0.0,0.0,4.9,3.0,147
148,999,1,0,0,{},-0.0,0.0,4.933333333333334,3.0,148
149,999,1,0,0,{},-0.0,0.0,4.966666666666667,3.0,149
150,999,1,0,0,{},-0.0,0.0,5.0,2.0,150
151,999,1,0,0,{},-0.0,0.0,5.033333333333333,1.0,151
152,999,1,0,0,{},-0.0,0.0,5.066666666666666,5.0,152
153,999,1,0,0,{},-0.0,0.0,5.1,5.0,153
154,999,1,0,0,{},-0.0,0.0,5.133333333333334,2.0,154
155,999,1,0,0,{},-0.0,0.0,5.166666666666667,1.0,155
156,999,1,0,0,{},-0.0,0.0,5.2,7.0,156
157,999,1,0,0,{},-0.0,0.0,5.233333333333333,1.0,157
158,999,1,0,0,{},-0.0,0.0,5.266666666666667,2.0,158
159,999,1,0,0,{},-0.0,0.0,5.3,1.0,159
160,999,1,0,0,{},-0.0,0.0,5.333333333333333,2.0,160
161,999,1,0,0,{},-0.0,0.0,5.366666666666666,2.0,161
162,999,1,0,0,{},-0.0,0.0,5.4,1.0,162
163,999,1,0,0,{},-0.0,0.0,5.433333333333334,3.0,163
164,999,1,0,0,{},-0.0,0.0,5.466666666666667,2.0,164
165,999,1,0,0,{},-0.0,0.0,5.5,0.0,165
166,999,1,0,0,{},-0.0,0.0,5.533333333333333,0.0,166
167,999,1,0,0,{},-0.0,0.0,5.566666666666666,6.0,167
168,999,1,0,0,{},-0.0,0.0,5.6,0.0,168
169,999,1,0,0,{},-0.0,0.0,5.633333333333334,1.0,169
170,999,1,0,0,{},-0.0,0.0,5.666666666666667,1.0,170
171,999,1,0,0,{},-0.0,0.0,5.7,2.0,171
172,999,1,0,0,{},-0.0,0.0,5.733333333333333,0.0,172
173,999,1,0,0,{},-0.0,0.0,5.766666666666667,0.0,173
174,999,1,0,0,{},-0.0,0.0,5.8,1.0,174
175,999,1,0,0,{},-0.0,0.0,5.833333333333333,0.0,175
176,999,1,0,0,{},-0.0,0.0,5.866666666666666,3.0,176
177,999,1,0,0,{},-0.0,0.0,5.9,0.0,177
178,999,1,0,0,{},-0.0,0.0,5.933333333333334,0.0,178
179,999,1,0,0,{},-0.0,0.0,5.966666666666667,0.0,179
180,999,1,0,0,{},-0.0,0.0,6.0,0.0,180
181,999,1,0,0,{},-0.0,0.0,6.033333333333333,1.0,181
182,999,1,0,0,{},-0.0,0.0,6.066666666666666,0.0,182
183,999,1,0,0,{},-0.0,0.0,6.1,0.0,183
184,999,1,0,0,{},-0.0,0.0,6.133333333333334,0.0,184
185,999,1,0,0,{},-0.0,0.0,6.166666666666667,0.0,185
186,999,1,0,0,{},-0.0,0.0,6.2,0.0,186
187,999,1,0,0,{},-0.0,0.0,6.233333333333333,0.0,187
188,999,1,0,0,{},-0.0,0.0,6.266666666666667,0.0,188
189,999,1,0,0,{},-0.0,0.0,6.3,0.0,189
190,999,1,0,0,{},-0.0,0.0,6.333333333333333,0.0,190
191,999,1,0,0,{},-0.0,0.0,6.366666666666666,0.0,191
192,999,1,0,0,{},-0.0,0.0,6.4,0.0,192
193,999,1,0,0,{},-0.0,0.0,6.433333333333334,0.0,193
194,999,1,0,0,{},-0.0,0.0,6.466666666666667,0.0,194
195,999,1,0,0,{},-0.0,0.0,6.5,0.0,195
196,999,1,0,0,{},-0.0,0.0,6.533333333333333,0.0,196
197,999,1,0,0,{},-0.0,0.0,6.566666666666666,0.0,197
198,999,1,0,0,{},-0.0,0.0,6.6,0.0,198
199,999,1,0,0,{},-0.0,0.0,6.633333333333334,0.0,199
200,999,1,0,0,{},-0.0,0.0,6.666666666666667,0.0,200
201,999,1,0,0,{},-0.0,0.0,6.7,0.0,201
202,999,1,0,0,{},-0.0,0.0,6.733333333333333,0.0,202
203,999,1,0,0,{},-0.0,0.0,6.766666666666667,0.0,203
204,999,1,0,0,{},-0.0,0.0,6.8,0.0,204
205,999,1,0,0,{},-0.0,0.0,6.833333333333333,0.0,205
206,999,1,0,0,{},-0.0,0.0,6.866666666666666,0.0,206
207,999,1,0,0,{},-0.0,0.0,6.9,0.0,207
208,999,1,0,0,{},-0.0,0.0,6.933333333333334,0.0,208
209,999,1,0,0,{},-0.0,0.0,6.966666666666667,0.0,209
210,999,1,0,0,{},-0.0,0.0,7.0,0.0,210
211,999,1,0,0,{},-0.0,0.0,7.033333333333333,0.0,211
212,999,1,0,0,{},-0.0,0.0,7.066666666666666,0.0,212
213,998,2,0,1,"{(1, 260): (44.99999999999998, 12.16, 17270.994892738247, 212)}",1.0,0.0,7.1,0.0,213
214,998,2,0,1,{},-0.0,0.0,7.133333333333334,0.0,214
215,998,2,0,1,{},-0.0,0.0,7.166666666666667,0.0,215
216,998,2,0,1,{},-0.0,0.0,7.2,0.0,216
217,997,3,0,2,"{(1, 36): (44.99999999999998, 5.0, 15722.448104643154, 216)}",1.0,0.0,7.233333333333333,0.0,217
218,997,3,0,2,{},-0.0,0.0,7.266666666666667,0.0,218
219,997,3,0,2,{},-0.0,0.0,7.3,0.0,219
220,997,3,0,2,{},-0.0,0.0,7.333333333333333,0.0,220
221,997,3,0,2,{},-0.0,0.0,7.366666666666666,0.0,221
222,997,3,0,2,{},-0.0,0.0,7.4,0.0,222
223,997,3,0,2,{},-0.0,0.0,7.433333333333334,0.0,223
224,997,3,0,2,{},-0.0,0.0,7.466666666666667,0.0,224
225,997,3,0,2,{},-0.0,0.0,7.5,0.0,225
226,997,3,0,2,{},-0.0,0.0,7.533333333333333,0.0,226
227,997,3,0,2,{},-0.0,0.0,7.566666666666666,0.0,227
228,997,3,0,2,{},-0.0,0.0,7.6,0.0,228
229,997,3,0,2,{},-0.0,0.0,7.633333333333334,0.0,229
230,997,3,0,2,{},-0.0,0.0,7.666666666666667,0.0,230
231,997,3,0,2,{},-0.0,0.0,7.7,0.0,231
232,997,3,0,2,{},-0.0,0.0,7.733333333333333,0.0,232
233,997,3,0,2,{},-0.0,0.0,7.766666666666667,0.0,233
234,997,3,0,2,{},-0.0,0.0,7.8,0.0,234
235,997,3,0,2,{},-0.0,0.0,7.833333333333333,0.0,235
236,997,3,0,2,{},-0.0,0.0,7.866666666666666,0.0,236
237,997,3,0,2,{},-0.0,0.0,7.9,0.0,237
238,997,3,0,2,{},-0.0,0.0,7.933333333333334,0.0,238
239,997,3,0,2,{},-0.0,0.0,7.966666666666667,0.0,239
240,997,3,0,2,{},-0.0,0.0,8.0,0.0,240
241,997,3,0,2,{},-0.0,0.0,8.033333333333333,0.0,241
242,997,3,0,2,{},-0.0,0.0,8.066666666666666,0.0,242
243,997,3,0,2,{},-0.0,0.0,8.1,0.0,243
244,997,3,0,2,{},-0.0,0.0,8.133333333333333,0.0,244
245,997,3,0,2,{},-0.0,0.0,8.166666666666666,0.0,245
246,997,3,0,2,{},-0.0,0.0,8.2,0.0,246
247,997,3,0,2,{},-0.0,0.0,8.233333333333333,0.0,247
248,997,3,0,2,{},-0.0,0.0,8.266666666666667,0.0,248
249,997,3,0,2,{},-0.0,0.0,8.3,0.0,249
250,997,3,0,2,{},-0.0,0.0,8.333333333333334,0.0,250
251,997,3,0,2,{},-0.0,0.0,8.366666666666667,0.0,251
252,997,3,0,2,{},-0.0,0.0,8.4,0.0,252
253,997,3,0,2,{},-0.0,0.0,8.433333333333334,0.0,253
254,997,3,0,2,{},-0.0,0.0,8.466666666666667,0.0,254
255,997,3,0,2,{},-0.0,0.0,8.5,0.0,255
256,997,3,0,2,{},-0.0,0.0,8.533333333333333,0.0,256
257,997,3,0,2,{},-0.0,0.0,8.566666666666666,0.0,257
258,997,3,0,2,{},-0.0,0.0,8.6,0.0,258
259,997,3,0,2,{},-0.0,0.0,8.633333333333333,0.0,259
260,997,3,0,2,{},-0.0,0.0,8.666666666666666,0.0,260
261,997,3,0,2,{},-0.0,0.0,8.7,0.0,261
262,997,3,0,2,{},-0.0,0.0,8.733333333333333,0.0,262
263,997,3,0,2,{},-0.0,0.0,8.766666666666667,0.0,263
264,997,3,0,2,{},-0.0,0.0,8.8,0.0,264
265,997,3,0,2,{},-0.0,0.0,8.833333333333334,0.0,265
266,997,3,0,2,{},-0.0,0.0,8.866666666666667,0.0,266
267,997,3,0,2,{},-0.0,0.0,8.9,0.0,267
268,997,3,0,2,{},-0.0,0.0,8.933333333333334,0.0,268
269,997,3,0,2,{},-0.0,0.0,8.966666666666667,0.0,269
270,997,3,0,2,{},-0.0,0.0,9.0,0.0,270
271,997,3,0,2,{},-0.0,0.0,9.033333333333333,0.0,271
272,997,3,0,2,{},-0.0,0.0,9.066666666666666,0.0,272
273,997,3,0,2,{},-0.0,0.0,9.1,0.0,273
274,997,3,0,2,{},-0.0,0.0,9.133333333333333,0.0,274
275,997,3,0,2,{},-0.0,0.0,9.166666666666666,0.0,275
276,997,3,0,2,{},-0.0,0.0,9.2,0.0,276
277,997,3,0,2,{},-0.0,0.0,9.233333333333333,0.0,277
278,997,3,0,2,{},-0.0,0.0,9.266666666666667,0.0,278
279,997,3,0,2,{},-0.0,0.0,9.3,0.0,279
280,997,3,0,2,{},-0.0,0.0,9.333333333333334,0.0,280
281,997,3,0,2,{},-0.0,0.0,9.366666666666667,0.0,281
282,997,3,0,2,{},-0.0,0.0,9.4,0.0,282
283,997,3,0,2,{},-0.0,0.0,9.433333333333334,0.0,283
284,997,3,0,2,{},-0.0,0.0,9.466666666666667,0.0,284
285,997,3,0,2,{},-0.0,0.0,9.5,0.0,285
286,997,3,0,2,{},-0.0,0.0,9.533333333333333,0.0,286
287,997,3,0,2,{},-0.0,0.0,9.566666666666666,0.0,287
288,997,3,0,2,{},-0.0,0.0,9.6,0.0,288
289,997,3,0,2,{},-0.0,0.0,9.633333333333333,0.0,289
290,997,3,0,2,{},-0.0,0.0,9.666666666666666,0.0,290
291,997,3,0,2,{},-0.0,0.0,9.7,0.0,291
292,997,3,0,2,{},-0.0,0.0,9.733333333333333,0.0,292
293,997,3,0,2,{},-0.0,0.0,9.766666666666667,0.0,293
294,997,3,0,2,{},-0.0,0.0,9.8,0.0,294
295,997,3,0,2,{},-0.0,0.0,9.833333333333334,0.0,295
296,997,3,0,2,{},-0.0,0.0,9.866666666666667,0.0,296
297,997,3,0,2,{},-0.0,0.0,9.9,0.0,297
298,997,3,0,2,{},-0.0,0.0,9.933333333333334,0.0,298
299,997,3,0,2,{},-0.0,0.0,9.966666666666667,0.0,299
300,997,3,0,2,{},-0.0,0.0,10.0,-0.0,0
301,997,3,0,2,{},-0.0,0.0,10.033333333333333,-0.0,0
302,997,3,0,2,{},-0.0,0.0,10.066666666666666,-0.0,0
303,997,3,0,2,{},-0.0,0.0,10.1,-0.0,0
304,997,3,0,2,{},-0.0,0.0,10.133333333333333,-0.0,0
305,997,3,0,2,{},-0.0,0.0,10.166666666666666,-0.0,0
306,997,3,0,2,{},-0.0,0.0,10.2,-0.0,0
307,997,3,0,2,{},-0.0,0.0,10.233333333333333,-0.0,0
308,997,3,0,2,{},-0.0,0.0,10.266666666666667,-0.0,0
309,997,3,0,2,{},-0.0,0.0,10.3,-0.0,0
310,997,3,0,2,{},-0.0,0.0,10.333333333333334,-0.0,0
311,997,3,0,2,{},-0.0,0.0,10.366666666666667,-0.0,0
312,997,3,0,2,{},-0.0,0.0,10.4,-0.0,0
313,997,3,0,2,{},-0.0,0.0,10.433333333333334,-0.0,0
314,997,3,0,2,{},-0.0,0.0,10.466666666666667,-0.0,0
315,997,3,0,2,{},-0.0,0.0,10.5,-0.0,0
316,997,3,0,2,{},-0.0,0.0,10.533333333333333,-0.0,0
317,997,3,0,2,{},-0.0,0.0,10.566666666666666,-0.0,0
318,997,3,0,2,{},-0.0,0.0,10.6,-0.0,0
319,997,3,0,2,{},-0.0,0.0,10.633333333333333,-0.0,0
320,997,3,0,2,{},-0.0,0.0,10.666666666666666,-0.0,0
321,997,3,0,2,{},-0.0,0.0,10.7,-0.0,0
322,997,3,0,2,{},-0.0,0.0,10.733333333333333,-0.0,0
323,997,3,0,2,{},-0.0,0.0,10.766666666666667,-0.0,0
324,997,3,0,2,{},-0.0,0.0,10.8,-0.0,0
325,997,3,0,2,{},-0.0,0.0,10.833333333333334,-0.0,0
326,997,3,0,2,{},-0.0,0.0,10.866666666666667,-0.0,0
327,997,3,0,2,{},-0.0,0.0,10.9,-0.0,0
328,997,3,0,2,{},-0.0,0.0,10.933333333333334,-0.0,0
329,997,3,0,2,{},-0.0,0.0,10.966666666666667,-0.0,0
330,997,3,0,2,{},-0.0,0.0,11.0,-0.0,0
331,997,3,0,2,{},-0.0,0.0,11.033333333333333,-0.0,0
332,997,3,0,2,{},-0.0,0.0,11.066666666666666,-0.0,0
333,997,3,0,2,{},-0.0,0.0,11.1,-0.0,0
334,997,3,0,2,{},-0.0,0.0,11.133333333333333,-0.0,0
335,997,3,0,2,{},-0.0,0.0,11.166666666666666,-0.0,0
336,997,3,0,2,{},-0.0,0.0,11.2,-0.0,0
337,997,3,0,2,{},-0.0,0.0,11.233333333333333,-0.0,0
338,997,3,0,2,{},-0.0,0.0,11.266666666666667,-0.0,0
339,997,3,0,2,{},-0.0,0.0,11.3,-0.0,0
340,997,3,0,2,{},-0.0,0.0,11.333333333333334,-0.0,0
341,997,3,0,2,{},-0.0,0.0,11.366666666666667,-0.0,0
342,997,3,0,2,{},-0.0,0.0,11.4,-0.0,0
343,997,3,0,2,{},-0.0,0.0,11.433333333333334,-0.0,0
344,997,3,0,2,{},-0.0,0.0,11.466666666666667,-0.0,0
345,997,3,0,2,{},-0.0,0.0,11.5,-0.0,0
346,997,3,0,2,{},-0.0,0.0,11.533333333333333,-0.0,0
347,997,3,0,2,{},-0.0,0.0,11.566666666666666,-0.0,0
348,997,3,0,2,{},-0.0,0.0,11.6,-0.0,0
349,997,3,0,2,{},-0.0,0.0,11.633333333333333,-0.0,0
350,997,3,0,2,{},-0.0,0.0,11.666666666666666,-0.0,0
351,997,3,0,2,{},-0.0,0.0,11.7,-0.0,0
352,997,3,0,2,{},-0.0,0.0,11.733333333333333,-0.0,0
353,997,3,0,2,{},-0.0,0.0,11.766666666666667,-0.0,0
354,997,3,0,2,{},-0.0,0.0,11.8,-0.0,0
355,997,3,0,2,{},-0.0,0.0,11.833333333333334,-0.0,0
356,997,3,0,2,{},-0.0,0.0,11.866666666666667,-0.0,0
357,997,3,0,2,{},-0.0,0.0,11.9,-0.0,0
358,997,3,0,2,{},-0.0,0.0,11.933333333333334,-0.0,0
359,997,3,0,2,{},-0.0,0.0,11.966666666666667,-0.0,0
360,997,3,0,2,{},-0.0,0.0,12.0,-0.0,0
361,997,3,0,2,{},-0.0,0.0,12.033333333333333,-0.0,0
362,997,3,0,2,{},-0.0,0.0,12.066666666666666,-0.0,0
363,997,3,0,2,{},-0.0,0.0,12.1,-0.0,0
364,997,3,0,2,{},-0.0,0.0,12.133333333333333,-0.0,0
365,997,3,0,2,{},-0.0,0.0,12.166666666666666,-0.0,0
366,997,3,0,2,{},-0.0,0.0,12.2,-0.0,0
367,997,3,0,2,{},-0.0,0.0,12.233333333333333,-0.0,0
368,997,3,0,2,{},-0.0,0.0,12.266666666666667,-0.0,0
369,997,3,0,2,{},-0.0,0.0,12.3,-0.0,0
370,997,3,0,2,{},-0.0,0.0,12.333333333333334,-0.0,0
371,997,3,0,2,{},-0.0,0.0,12.366666666666667,-0.0,0
372,997,3,0,2,{},-0.0,0.0,12.4,-0.0,0
373,997,3,0,2,{},-0.0,0.0,12.433333333333334,-0.0,0
374,997,3,0,2,{},-0.0,0.0,12.466666666666667,-0.0,0
375,997,3,0,2,{},-0.0,0.0,12.5,-0.0,0
376,997,3,0,2,{},-0.0,0.0,12.533333333333333,-0.0,0
377,997,3,0,2,{},-0.0,0.0,12.566666666666666,-0.0,0
378,997,3,0,2,{},-0.0,0.0,12.6,-0.0,0
379,997,3,0,2,{},-0.0,0.0,12.633333333333333,-0.0,0
380,997,3,0,2,{},-0.0,0.0,12.666666666666666,-0.0,0
381,997,3,0,2,{},-0.0,0.0,12.7,-0.0,0
382,997,3,0,2,{},-0.0,0.0,12.733333333333333,-0.0,0
383,997,3,0,2,{},-0.0,0.0,12.766666666666667,-0.0,0
384,997,3,0,2,{},-0.0,0.0,12.8,-0.0,0
385,997,3,0,2,{},-0.0,0.0,12.833333333333334,-0.0,0
386,997,3,0,2,{},-0.0,0.0,12.866666666666667,-0.0,0
387,997,3,0,2,{},-0.0,0.0,12.9,-0.0,0
388,997,3,0,2,{},-0.0,0.0,12.933333333333334,-0.0,0
389,997,3,0,2,{},-0.0,0.0,12.966666666666667,-0.0,0
390,997,3,0,2,{},-0.0,0.0,13.0,-0.0,0
391,997,3,0,2,{},-0.0,0.0,13.033333333333333,-0.0,0
392,997,3,0,2,{},-0.0,0.0,13.066666666666666,-0.0,0
393,997,3,0,2,{},-0.0,0.0,13.1,-0.0,0
394,997,3,0,2,{},-0.0,0.0,13.133333333333333,-0.0,0
395,997,3,0,2,{},-0.0,0.0,13.166666666666666,-0.0,0
396,997,3,0,2,{},-0.0,0.0,13.2,-0.0,0
397,997,3,0,2,{},-0.0,0.0,13.233333333333333,-0.0,0
398,997,3,0,2,{},-0.0,0.0,13.266666666666667,-0.0,0
399,997,3,0,2,{},-0.0,0.0,13.3,-0.0,0
400,997,3,0,2,{},-0.0,0.0,13.333333333333334,-0.0,0
401,997,3,0,2,{},-0.0,0.0,13.366666666666667,-0.0,0
402,997,3,0,2,{},-0.0,0.0,13.4,-0.0,0
403,997,3,0,2,{},-0.0,0.0,13.433333333333334,-0.0,0
404,997,3,0,2,{},-0.0,0.0,13.466666666666667,-0.0,0
