Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
117,999,1,0,0,{},-0.0,0.0,3.9,0.0,117
118,999,1,0,0,{},-0.0,0.0,3.933333333333333,0.0,118
119,999,1,0,0,{},-0.0,0.0,3.966666666666667,0.0,119
120,999,1,0,0,{},-0.0,0.0,4.0,0.0,120
121,999,1,0,0,{},-0.0,0.0,4.033333333333333,0.0,121
122,999,1,0,0,{},-0.0,0.0,4.066666666666666,0.0,122
123,999,1,0,0,{},-0.0,0.0,4.1,0.0,123
124,999,1,0,0,{},-0.0,0.0,4.133333333333334,0.0,124
125,999,1,0,0,{},-0.0,0.0,4.166666666666667,0.0,125
126,999,1,0,0,{},-0.0,0.0,4.2,0.0,126
127,999,1,0,0,{},-0.0,0.0,4.233333333333333,0.0,127
128,999,1,0,0,{},-0.0,0.0,4.266666666666667,0.0,128
129,999,1,0,0,{},-0.0,0.0,4.3,0.0,129
130,999,1,0,0,{},-0.0,0.0,4.333333333333333,0.0,130
131,999,1,0,0,{},-0.0,0.0,4.366666666666666,0.0,131
132,999,1,0,0,{},-0.0,0.0,4.4,0.0,132
133,999,1,0,0,{},-0.0,0.0,4.433333333333334,0.0,133
134,999,1,0,0,{},-0.0,0.0,4.466666666666667,0.0,134
135,999,1,0,0,{},-0.0,0.0,4.5,0.0,135
136,999,1,0,0,{},-0.0,0.0,4.533333333333333,0.0,136
137,999,1,0,0,{},-0.0,0.0,4.566666666666666,0.0,137
138,999,1,0,0,{},-0.0,0.0,4.6,0.0,138
139,999,1,0,0,{},-0.0,0.0,4.633333333333334,0.0,139
140,999,1,0,0,{},-0.0,0.0,4.666666666666667,0.0,140
141,999,1,0,0,{},-0.0,0.0,4.7,0.0,141
142,999,1,0,0,{},-0.0,0.0,4.733333333333333,0.0,142
143,999,1,0,0,{},-0.0,0.0,4.766666666666667,0.0,143
144,999,1,0,0,{},-0.0,0.0,4.8,0.0,144
145,999,1,0,0,{},-0.0,0.0,4.833333333333333,0.0,145
146,999,1,0,0,{},-0.0,0.0,4.866666666666666,0.0,146
147,999,1,0,0,{},-0.0,0.0,4.9,0.0,147
148,999,1,0,0,{},-0.0,0.0,4.933333333333334,0.0,148
149,999,1,0,0,{},-0.0,0.0,4.966666666666667,0.0,149
150,999,1,0,0,{},-0.0,0.0,5.0,0.0,150
151,999,1,0,0,{},-0.0,0.0,5.033333333333333,0.0,151
152,999,1,0,0,{},-0.0,0.0,5.066666666666666,0.0,152
153,999,1,0,0,{},-0.0,0.0,5.1,0.0,153
154,999,1,0,0,{},-0.0,0.0,5.133333333333334,0.0,154
155,999,1,0,0,{},-0.0,0.0,5.166666666666667,0.0,155
156,999,1,0,0,{},-0.0,0.0,5.2,0.0,156
157,999,1,0,0,{},-0.0,0.0,5.233333333333333,0.0,157
158,999,1,0,0,{},-0.0,0.0,5.266666666666667,0.0,158
159,999,1,0,0,{},-0.0,0.0,5.3,0.0,159
160,999,1,0,0,{},-0.0,0.0,5.333333333333333,0.0,160
161,998,2,0,1,"{(1, 639): (80.0225734517515, 302.52, 26100.895505088545, 160)}",1.0,0.0,5.366666666666666,0.0,161
162,998,2,0,1,{},-0.0,0.0,5.4,0.0,162
163,998,2,0,1,{},-0.0,0.0,5.433333333333334,0.0,163
164,998,2,0,1,{},-0.0,0.0,5.466666666666667,0.0,164
165,998,2,0,1,{},-0.0,0.0,5.5,0.0,165
166,998,2,0,1,{},-0.0,0.0,5.533333333333333,0.0,166
167,998,2,0,1,{},-0.0,0.0,5.566666666666666,0.0,167
168,998,2,0,1,{},-0.0,0.0,5.6,0.0,168
169,997,3,0,2,"{(1, 314): (80.0225734517515, 323.26, 26508.116883583487, 168)}",1.0,0.0,5.633333333333334,0.0,169
170,997,3,0,2,{},-0.0,0.0,5.666666666666667,0.0,170
171,997,3,0,2,{},-0.0,0.0,5.7,0.0,171
172,997,3,0,2,{},-0.0,0.0,5.733333333333333,0.0,172
173,997,3,0,2,{},-0.0,0.0,5.766666666666667,0.0,173
174,997,3,0,2,{},-0.0,0.0,5.8,0.0,174
175,997,3,0,2,{},-0.0,0.0,5.833333333333333,0.0,175
176,997,3,0,2,{},-0.0,0.0,5.866666666666666,0.0,176
177,997,3,0,2,{},-0.0,0.0,5.9,0.0,177
178,997,3,0,2,{},-0.0,0.0,5.933333333333334,0.0,178
179,996,4,0,3,"{(1, 530): (80.0225734517515, 251.54, 25065.31998573806, 178)}",1.0,0.0,5.966666666666667,0.0,179
180,996,4,0,3,{},-0.0,0.0,6.0,0.0,180
181,995,5,0,4,"{(1, 255): (80.0225734517515, 227.34, 24538.764679263477, 180)}",1.0,0.0,6.033333333333333,0.0,181
182,995,5,0,4,{},-0.0,0.0,6.066666666666666,0.0,182
183,995,5,0,4,{},-0.0,0.0,6.1,0.0,183
184,995,5,0,4,{},-0.0,0.0,6.133333333333334,0.0,184
185,995,5,0,4,{},-0.0,0.0,6.166666666666667,0.0,185
186,995,5,0,4,{},-0.0,0.0,6.2,0.0,186
187,995,5,0,4,{},-0.0,0.0,6.233333333333333,0.0,187
188,995,5,0,4,{},-0.0,0.0,6.266666666666667,0.0,188
189,995,5,0,4,{},-0.0,0.0,6.3,0.0,189
190,995,5,0,4,{},-0.0,0.0,6.333333333333333,0.0,190
191,995,5,0,4,{},-0.0,0.0,6.366666666666666,0.0,191
192,995,5,0,4,{},-0.0,0.0,6.4,0.0,192
193,995,5,0,4,{},-0.0,0.0,6.433333333333334,0.0,193
194,995,5,0,4,{},-0.0,0.0,6.466666666666667,0.0,194
195,995,5,0,4,{},-0.0,0.0,6.5,0.0,195
196,995,5,0,4,{},-0.0,0.0,6.533333333333333,0.0,196
197,994,6,0,5,"{(1, 240): (80.0225734517515, 23.07, 18491.75324143236, 196)}",1.0,0.0,6.566666666666666,0.0,197
198,994,6,0,5,{},-0.0,0.0,6.6,0.0,198
199,994,6,0,5,{},-0.0,0.0,6.633333333333334,0.0,199
200,994,6,0,5,{},-0.0,0.0,6.666666666666667,0.0,200
201,994,6,0,5,{},-0.0,0.0,6.7,0.0,201
202,994,6,0,5,{},-0.0,0.0,6.733333333333333,0.0,202
203,994,6,0,5,{},-0.0,0.0,6.766666666666667,0.0,203
204,994,6,0,5,{},-0.0,0.0,6.8,0.0,204
205,994,6,0,5,{},-0.0,0.0,6.833333333333333,0.0,205
206,994,6,0,5,{},-0.0,0.0,6.866666666666666,0.0,206
207,994,6,0,5,{},-0.0,0.0,6.9,0.0,207
208,994,6,0,5,{},-0.0,0.0,6.933333333333334,0.0,208
209,994,6,0,5,{},-0.0,0.0,6.966666666666667,0.0,209
210,994,6,0,5,{},-0.0,0.0,7.0,0.0,210
211,994,6,0,5,{},-0.0,0.0,7.033333333333333,0.0,211
212,994,6,0,5,{},-0.0,0.0,7.066666666666666,0.0,212
213,994,6,0,5,{},-0.0,0.0,7.1,0.0,213
214,994,6,0,5,{},-0.0,0.0,7.133333333333334,0.0,214
215,994,6,0,5,{},-0.0,0.0,7.166666666666667,0.0,215
216,994,6,0,5,{},-0.0,0.0,7.2,0.0,216
217,994,6,0,5,{},-0.0,0.0,7.233333333333333,0.0,217
218,994,6,0,5,{},-0.0,0.0,7.266666666666667,0.0,218
219,994,6,0,5,{},-0.0,0.0,7.3,0.0,219
220,994,6,0,5,{},-0.0,0.0,7.333333333333333,0.0,220
221,994,6,0,5,{},-0.0,0.0,7.366666666666666,0.0,221
222,994,6,0,5,{},-0.0,0.0,7.4,0.0,222
223,994,6,0,5,{},-0.0,0.0,7.433333333333334,0.0,223
224,994,6,0,5,{},-0.0,0.0,7.466666666666667,0.0,224
225,994,6,0,5,{},-0.0,0.0,7.5,0.0,225
226,994,6,0,5,{},-0.0,0.0,7.533333333333333,0.0,226
227,994,6,0,5,{},-0.0,0.0,7.566666666666666,0.0,227
228,994,6,0,5,{},-0.0,0.0,7.6,0.0,228
229,994,6,0,5,{},-0.0,0.0,7.633333333333334,0.0,229
230,994,6,0,5,{},-0.0,0.0,7.666666666666667,0.0,230
231,994,6,0,5,{},-0.0,0.0,7.7,0.0,231
232,994,6,0,5,{},-0.0,0.0,7.733333333333333,0.0,232
233,994,6,0,5,{},-0.0,0.0,7.766666666666667,0.0,233
234,994,6,0,5,{},-0.0,0.0,7.8,0.0,234
235,994,6,0,5,{},-0.0,0.0,7.833333333333333,0.0,235
236,994,6,0,5,{},-0.0,0.0,7.866666666666666,0.0,236
237,994,6,0,5,{},-0.0,0.0,7.9,0.0,237
238,994,6,0,5,{},-0.0,0.0,7.933333333333334,0.0,238
239,994,6,0,5,{},-0.0,0.0,7.966666666666667,0.0,239
240,994,6,0,5,{},-0.0,0.0,8.0,0.0,240
241,994,6,0,5,{},-0.0,0.0,8.033333333333333,0.0,241
242,994,6,0,5,{},-0.0,0.0,8.066666666666666,0.0,242
243,994,6,0,5,{},-0.0,0.0,8.1,0.0,243
244,994,6,0,5,{},-0.0,0.0,8.133333333333333,0.0,244
245,994,6,0,5,{},-0.0,0.0,8.166666666666666,0.0,245
246,994,6,0,5,{},-0.0,0.0,8.2,0.0,246
247,994,6,0,5,{},-0.0,0.0,8.233333333333333,0.0,247
248,994,6,0,5,{},-0.0,0.0,8.266666666666667,0.0,248
249,994,6,0,5,{},-0.0,0.0,8.3,0.0,249
250,994,6,0,5,{},-0.0,0.0,8.333333333333334,0.0,250
251,994,6,0,5,{},-0.0,0.0,8.366666666666667,0.0,251
252,994,6,0,5,{},-0.0,0.0,8.4,0.0,252
253,994,6,0,5,{},-0.0,0.0,8.433333333333334,0.0,253
254,994,6,0,5,{},-0.0,0.0,8.466666666666667,0.0,254
255,994,6,0,5,{},-0.0,0.0,8.5,0.0,255
256,994,6,0,5,{},-0.0,0.0,8.533333333333333,0.0,256
257,994,6,0,5,{},-0.0,0.0,8.566666666666666,0.0,257
258,994,6,0,5,{},-0.0,0.0,8.6,0.0,258
259,993,7,0,5,"{(639, 521): (302.52, 24.41, 18565.220600091372, 258)}",1.0,0.0,8.633333333333333,0.0,259
260,993,7,0,5,{},-0.0,0.0,8.666666666666666,0.0,260
261,993,7,0,5,{},-0.0,0.0,8.7,0.0,261
262,993,7,0,5,{},-0.0,0.0,8.733333333333333,0.0,262
263,993,7,0,5,{},-0.0,0.0,8.766666666666667,0.0,263
264,993,7,0,5,{},-0.0,0.0,8.8,0.0,264
265,993,7,0,5,{},-0.0,0.0,8.833333333333334,0.0,265
266,993,7,0,5,{},-0.0,0.0,8.866666666666667,0.0,266
267,993,7,0,5,{},-0.0,0.0,8.9,0.0,267
268,993,7,0,5,{},-0.0,0.0,8.933333333333334,0.0,268
269,993,7,0,5,{},-0.0,0.0,8.966666666666667,0.0,269
270,993,7,0,5,{},-0.0,0.0,9.0,0.0,270
271,993,7,0,5,{},-0.0,0.0,9.033333333333333,0.0,271
272,993,7,0,5,{},-0.0,0.0,9.066666666666666,0.0,272
273,993,7,0,5,{},-0.0,0.0,9.1,0.0,273
274,993,7,0,5,{},-0.0,0.0,9.133333333333333,0.0,274
275,993,7,0,5,{},-0.0,0.0,9.166666666666666,0.0,275
276,993,7,0,5,{},-0.0,0.0,9.2,0.0,276
277,993,7,0,5,{},-0.0,0.0,9.233333333333333,0.0,277
278,993,7,0,5,{},-0.0,0.0,9.266666666666667,0.0,278
279,992,8,0,5,"{(639, 211): (302.52, 387.62, 28390.27587830285, 278)}",1.0,0.0,9.3,0.0,279
280,992,8,0,5,{},-0.0,0.0,9.333333333333334,0.0,280
281,992,8,0,5,{},-0.0,0.0,9.366666666666667,0.0,281
282,992,8,0,5,{},-0.0,0.0,9.4,0.0,282
283,992,8,0,5,{},-0.0,0.0,9.433333333333334,0.0,283
284,992,8,0,5,{},-0.0,0.0,9.466666666666667,0.0,284
285,992,8,0,5,{},-0.0,0.0,9.5,0.0,285
286,992,8,0,5,{},-0.0,0.0,9.533333333333333,0.0,286
287,992,8,0,5,{},-0.0,0.0,9.566666666666666,0.0,287
288,992,8,0,5,{},-0.0,0.0,9.6,0.0,288
289,992,8,0,5,{},-0.0,0.0,9.633333333333333,0.0,289
290,992,8,0,5,{},-0.0,0.0,9.666666666666666,0.0,290
291,991,9,0,5,"{(314, 326): (323.26, 437.15, 30486.664443533104, 290)}",1.0,0.0,9.7,0.0,291
292,991,9,0,5,{},-0.0,0.0,9.733333333333333,0.0,292
293,991,9,0,5,{},-0.0,0.0,9.766666666666667,0.0,293
294,991,9,0,5,{},-0.0,0.0,9.8,0.0,294
295,990,10,0,5,"{(639, 944): (302.52, 458.57, 31471.850031359932, 294)}",1.0,0.0,9.833333333333334,0.0,295
296,990,10,0,5,{},-0.0,0.0,9.866666666666667,0.0,296
297,990,10,0,5,{},-0.0,0.0,9.9,0.0,297
298,989,11,0,5,"{(530, 667): (251.54, 315.1, 26387.14497856801, 297)}",1.0,0.0,9.933333333333334,0.0,298
299,989,11,0,5,{},-0.0,0.0,9.966666666666667,0.0,299
300,989,11,0,5,{},-0.0,0.0,10.0,-0.0,0
301,989,11,0,5,{},-0.0,0.0,10.033333333333333,-0.0,0
302,989,11,0,5,{},-0.0,0.0,10.066666666666666,-0.0,0
303,989,11,0,5,{},-0.0,0.0,10.1,-0.0,0
304,989,11,0,5,{},-0.0,0.0,10.133333333333333,-0.0,0
305,989,11,0,5,{},-0.0,0.0,10.166666666666666,-0.0,0
306,989,11,0,5,{},-0.0,0.0,10.2,-0.0,0
307,989,11,0,5,{},-0.0,0.0,10.233333333333333,-0.0,0
308,989,11,0,5,{},-0.0,0.0,10.266666666666667,-0.0,0
309,989,11,0,5,{},-0.0,0.0,10.3,-0.0,0
310,989,11,0,5,{},-0.0,0.0,10.333333333333334,-0.0,0
311,989,11,0,5,{},-0.0,0.0,10.366666666666667,-0.0,0
312,989,11,0,5,{},-0.0,0.0,10.4,-0.0,0
313,989,11,0,5,{},-0.0,0.0,10.433333333333334,-0.0,0
314,989,11,0,5,{},-0.0,0.0,10.466666666666667,-0.0,0
315,989,11,0,5,{},-0.0,0.0,10.5,-0.0,0
316,989,11,0,5,{},-0.0,0.0,10.533333333333333,-0.0,0
317,989,11,0,5,{},-0.0,0.0,10.566666666666666,-0.0,0
318,989,11,0,5,{},-0.0,0.0,10.6,-0.0,0
319,989,11,0,5,{},-0.0,0.0,10.633333333333333,-0.0,0
320,989,11,0,5,{},-0.0,0.0,10.666666666666666,-0.0,0
321,989,11,0,5,{},-0.0,0.0,10.7,-0.0,0
322,989,11,0,5,{},-0.0,0.0,10.733333333333333,-0.0,0
323,989,11,0,5,{},-0.0,0.0,10.766666666666667,-0.0,0
324,989,11,0,5,{},-0.0,0.0,10.8,-0.0,0
325,989,11,0,5,{},-0.0,0.0,10.833333333333334,-0.0,0
326,989,11,0,5,{},-0.0,0.0,10.866666666666667,-0.0,0
327,989,11,0,5,{},-0.0,0.0,10.9,-0.0,0
328,989,11,0,5,{},-0.0,0.0,10.933333333333334,-0.0,0
329,989,11,0,5,{},-0.0,0.0,10.966666666666667,-0.0,0
330,989,11,0,5,{},-0.0,0.0,11.0,-0.0,0
331,989,11,0,5,{},-0.0,0.0,11.033333333333333,-0.0,0
332,989,11,0,5,{},-0.0,0.0,11.066666666666666,-0.0,0
333,989,11,0,5,{},-0.0,0.0,11.1,-0.0,0
334,989,11,0,5,{},-0.0,0.0,11.133333333333333,-0.0,0
335,989,11,0,5,{},-0.0,0.0,11.166666666666666,-0.0,0
336,989,11,0,5,{},-0.0,0.0,11.2,-0.0,0
337,989,11,0,5,{},-0.0,0.0,11.233333333333333,-0.0,0
338,989,11,0,5,{},-0.0,0.0,11.266666666666667,-0.0,0
339,989,11,0,5,{},-0.0,0.0,11.3,-0.0,0
340,989,11,0,5,{},-0.0,0.0,11.333333333333334,-0.0,0
341,989,11,0,5,{},-0.0,0.0,11.366666666666667,-0.0,0
342,989,11,0,5,{},-0.0,0.0,11.4,-0.0,0
343,989,11,0,5,{},-0.0,0.0,11.433333333333334,-0.0,0
344,989,11,0,5,{},-0.0,0.0,11.466666666666667,-0.0,0
345,989,11,0,5,{},-0.0,0.0,11.5,-0.0,0
346,989,11,0,5,{},-0.0,0.0,11.533333333333333,-0.0,0
347,989,11,0,5,{},-0.0,0.0,11.566666666666666,-0.0,0
348,989,11,0,5,{},-0.0,0.0,11.6,-0.0,0
349,989,11,0,5,{},-0.0,0.0,11.633333333333333,-0.0,0
350,989,11,0,5,{},-0.0,0.0,11.666666666666666,-0.0,0
351,989,11,0,5,{},-0.0,0.0,11.7,-0.0,0
352,989,11,0,5,{},-0.0,0.0,11.733333333333333,-0.0,0
353,989,11,0,5,{},-0.0,0.0,11.766666666666667,-0.0,0
354,989,11,0,5,{},-0.0,0.0,11.8,-0.0,0
355,989,11,0,5,{},-0.0,0.0,11.833333333333334,-0.0,0
356,989,11,0,5,{},-0.0,0.0,11.866666666666667,-0.0,0
357,989,11,0,5,{},-0.0,0.0,11.9,-0.0,0
358,989,11,0,5,{},-0.0,0.0,11.933333333333334,-0.0,0
359,989,11,0,5,{},-0.0,0.0,11.966666666666667,-0.0,0
360,989,11,0,5,{},-0.0,0.0,12.0,-0.0,0
361,989,11,0,5,{},-0.0,0.0,12.033333333333333,-0.0,0
362,989,11,0,5,{},-0.0,0.0,12.066666666666666,-0.0,0
363,989,11,0,5,{},-0.0,0.0,12.1,-0.0,0
364,989,11,0,5,{},-0.0,0.0,12.133333333333333,-0.0,0
365,989,11,0,5,{},-0.0,0.0,12.166666666666666,-0.0,0
366,989,11,0,5,{},-0.0,0.0,12.2,-0.0,0
367,989,11,0,5,{},-0.0,0.0,12.233333333333333,-0.0,0
368,989,11,0,5,{},-0.0,0.0,12.266666666666667,-0.0,0
369,989,11,0,5,{},-0.0,0.0,12.3,-0.0,0
370,989,11,0,5,{},-0.0,0.0,12.333333333333334,-0.0,0
371,988,12,0,5,"{(211, 285): (387.62, 28.07, 18878.12919238712, 370)}",1.0,0.0,12.366666666666667,1.0,0
372,988,12,0,5,{},-0.0,0.0,12.4,-0.0,0
373,988,12,0,5,{},-0.0,0.0,12.433333333333334,-0.0,0
374,988,12,0,5,{},-0.0,0.0,12.466666666666667,-0.0,0
375,988,12,0,5,{},-0.0,0.0,12.5,-0.0,0
376,988,12,0,5,{},-0.0,0.0,12.533333333333333,-0.0,0
377,988,12,0,5,{},-0.0,0.0,12.566666666666666,-0.0,0
378,988,12,0,5,{},-0.0,0.0,12.6,-0.0,0
379,988,12,0,5,{},-0.0,0.0,12.633333333333333,-0.0,0
380,988,12,0,5,{},-0.0,0.0,12.666666666666666,-0.0,0
381,988,12,0,5,{},-0.0,0.0,12.7,-0.0,0
382,988,12,0,5,{},-0.0,0.0,12.733333333333333,-0.0,0
383,988,12,0,5,{},-0.0,0.0,12.766666666666667,-0.0,0
384,988,12,0,5,{},-0.0,0.0,12.8,-0.0,0
385,988,12,0,5,{},-0.0,0.0,12.833333333333334,-0.0,0
386,988,12,0,5,{},-0.0,0.0,12.866666666666667,-0.0,0
387,988,12,0,5,{},-0.0,0.0,12.9,-0.0,0
388,986,14,0,5,"{(944, 893): (458.57, 105.44, 21910.526252515825, 387), (326, 753): (437.15, 171.08, 23428.757972628915, 387)}",2.0,0.0,12.933333333333334,2.0,0
389,986,14,0,5,{},-0.0,0.0,12.966666666666667,-0.0,0
390,986,14,0,5,{},-0.0,0.0,13.0,-0.0,0
391,985,15,0,5,"{(211, 683): (387.62, 413.4, 29190.518354582164, 390)}",1.0,0.0,13.033333333333333,1.0,0
392,985,15,0,5,{},-0.0,0.0,13.066666666666666,-0.0,0
393,985,15,0,5,{},-0.0,0.0,13.1,-0.0,0
394,985,15,0,5,{},-0.0,0.0,13.133333333333333,-0.0,0
